InChIKey,SMILES,pathway,superclass,npc_class,coconut_name,in_coconut
POIARNZEYGURDG-FNORWQNLSA-N,C/C=C/C(=O)C1=C(C=CCC1(C)C)C,Terpenoids,Apocarotenoids,Apocarotenoids (β-),,True
JZQKTMZYLHNFPL-BLHCBFLLSA-N,CCCCC/C=C/C=C/C=O,Fatty acids,Fatty acyls,Fatty aldehydes,,True
HZYHMHHBBBSGHB-ODYTWBPASA-N,CC/C=C\CC/C=C/C=O,Fatty acids,Fatty acyls,Fatty aldehydes,,True
UZFLPKAIBPNNCA-BQYQJAHWSA-N,CC1=CCCC(C1/C=C/C(=O)C)(C)C,Terpenoids,Apocarotenoids,Apocarotenoids(ε-),,True
HZYHMHHBBBSGHB-KPDBFRNYSA-N,CC/C=C\CC/C=C\C=O,Fatty acids,Fatty acyls,Fatty aldehydes,,True
CWRKZMLUDFBPAO-SREVYHEPSA-N,CCCCC/C=C\CCC=O,Fatty acids,Fatty acyls,Fatty aldehydes,,True
UZFFFFWQKMPLAC-ARJAWSKDSA-N,CC/C=C\CCCCCC=O,,,,,False
BGTBFNDXYDYBEY-FNORWQNLSA-N,C/C=C/C(=O)C1=C(CCCC1(C)C)C,Terpenoids,Apocarotenoids,Apocarotenoids (β-),,True
KMRMUZKLFIEVAO-IUCAKERBSA-N,CC1([C@H]2CC=C([C@@H]1C2)C=O)C,Terpenoids,Monoterpenoids,Pinane monoterpenoids,(-)-Myrtenal,True
FQTLCLSUCSAZDY-SDNWHVSQSA-N,CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C,Terpenoids,Sesquiterpenoids,Acyclic monoterpenoids,,True
PSQYTAPXSHCGMF-BQYQJAHWSA-N,CC1=C(C(CCC1)(C)C)/C=C/C(=O)C,Terpenoids,Apocarotenoids,Apocarotenoids (β-),,True
HIGQPQRQIQDZMP-UHFFFAOYSA-N,CC(=CCCC(=CCOC(=O)C)C)C,,,,,False
CWRKZMLUDFBPAO-VOTSOKGWSA-N,CCCCC/C=C/CCC=O,,,,,False
QKTZBZWNADPFOL-BNFZFUHLSA-N,CCCCCCC/C=C/C=C/C=O,Fatty acids,Fatty acyls,Fatty aldehydes,,True
ZHHYXNZJDGDGPJ-BSWSSELBSA-N,CCCC/C=C/C=C/C=O,Fatty acids,Fatty acyls,Fatty aldehydes,,True
CXENHBSYCFFKJS-VDQVFBMKSA-N,CC(=CCC/C(=C/C/C=C(\C)/C=C)/C)C,Terpenoids,Sesquiterpenoids,Farnesane sesquiterpenoids,alpha-Farnesene,True
GHVNFZFCNZKVNT-UHFFFAOYSA-N,CCCCCCCCCC(=O)O,Fatty acids,Fatty Acids and Conjugates,Branched fatty acids,Decanoic acid,True
BDJRBEYXGGNYIS-UHFFFAOYSA-N,C(CCCC(=O)O)CCCC(=O)O,Fatty acids,Fatty Acids and Conjugates,Dicarboxylic acids,azelaic acid,True
KLTVSWGXIAYTHO-UHFFFAOYSA-N,CCCCCC(=O)C=C,Fatty acids,Fatty acyls,Oxygenated hydrocarbons,1-OCTEN-3-ONE,True
FXHGMKSSBGDXIY-UHFFFAOYSA-N,CCCCCCC=O,Fatty acids,Fatty acyls,Fatty aldehydes,Heptanal,True
XUPYJHCZDLZNFP-UHFFFAOYSA-N,CCCCOC(=O)CCC,Fatty acids,Fatty esters,Wax monoesters,Butyl butyrate,True
XNLICIUVMPYHGG-UHFFFAOYSA-N,CCCC(=O)C,Fatty acids,Fatty acyls,Oxygenated hydrocarbons,2-Pentanone,True
HGBOYTHUEUWSSQ-UHFFFAOYSA-N,CCCCC=O,Fatty acids,Fatty acyls,Fatty aldehydes,Valeraldehyde,True
LSTSBZKIQFOPHA-UHFFFAOYSA-N,CCC(=O)OCC(C)(C)OC(C)C1CCCC(C1)(C)C,,,,,False
SRONXYPFSAKOGH-UHFFFAOYSA-N,C1CCCCCCCCCCCCCC1,Fatty acids,Fatty esters,Lactones,Cyclopentadecane,True
FFVHXGZXDRXFLQ-UHFFFAOYSA-N,C1CCCCCCCC(CCCCCC1)O,Fatty acids,Fatty esters,Lactones,Cyclopentadecanol,True
,CCCCCC(C(C)CO)S,,,,,False
SXOZDDAFVJANJP-UHFFFAOYSA-N,C1CCCCC(=O)CCCC1,,,,,False
UPOSSYJVWXLPTA-UHFFFAOYSA-N,C1CCCCCC(=O)CCCC1,,,,,False
CJPNOLIZCWDHJK-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)C,Fatty acids,Fatty acyls,Oxygenated hydrocarbons,2-PENTADECANONE,True
PQYGSSYFJIJDFK-UHFFFAOYSA-N,CCCCCCCC(=O)CCCCCCC,Fatty acids,Fatty acyls,Oxygenated hydrocarbons,8-PENTADECANONE,True
HABNNYNSJFKZFE-UHFFFAOYSA-N,CCC(C(C)CO)S,Fatty acids,Fatty acyls,Fatty alcohols,227456-27-1,True
ALHUZKCOMYUFRB-OAHLLOKOSA-N,C[C@@H]1CCCCCCCCCCCCC(=O)C1,Fatty acids,Fatty esters,Lactones,10403-00-6,True
ALHUZKCOMYUFRB-HNNXBMFYSA-N,C[C@H]1CCCCCCCCCCCCC(=O)C1,Fatty acids,Fatty esters,Lactones,"Cyclopentadecanone, 3-methyl-, (3S)-",True
HUIYGGQINIVDNW-UHFFFAOYSA-N,CCCCOC(=O)C1=CC=CC=C1N,Shikimates and Phenylpropanoids,Phenolic acids (C6-C1),Shikimic acids and derivatives,BUTYL ANTHRANILATE,True
KJPRLNWUNMBNBZ-QPJJXVBHSA-N,C1=CC=C(C=C1)/C=C/C=O,Shikimates and Phenylpropanoids,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,,True
CFNJLPHOBMVMNS-UHFFFAOYSA-N,CCCCCOC(=O)CCC,Fatty acids,Fatty esters,Wax monoesters,PENTYL BUTYRATE,True
ZCDYAMJXVAUTIM-UHFFFAOYSA-N,C=CCOC(=O)CC1=CC=CC=C1,Shikimates and Phenylpropanoids,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Allyl phenylacetate,True
GTNCESCYZPMXCJ-UHFFFAOYSA-N,CCC(=O)OCCCC1=CC=CC=C1,Fatty acids,Fatty esters,Wax monoesters,3-Phenylpropyl propanoate,True
BADXJIPKFRBFOT-UHFFFAOYSA-N,CC1(CC(=O)CC(=O)C1)C,,,,Dimedone,True
BDFAOUQQXJIZDG-UHFFFAOYSA-N,CC(C)CS,Fatty acids,Fatty acyls,Fatty alcohols,Isobutyl mercaptan,True
FEWLNYSYJNLUOO-UHFFFAOYSA-N,C1CCN(CC1)C=O,Alkaloids,Lysine alkaloids,Piperidine alkaloids,N-Formylpiperidine,True
CBJPZHSWLMJQRI-UHFFFAOYSA-N,C1=COC(=C1)CSSCC2=CC=CO2,Polyketides,Cyclic polyketides,Furans,DIFURFURYL DISULFIDE,True
CWERGRDVMFNCDR-UHFFFAOYSA-N,C(C(=O)O)S,Amino acids and Peptides,Small peptides,Aminoacids,mercaptoacetic acid,True
KZCOBXFFBQJQHH-UHFFFAOYSA-N,CCCCCCCCS,,,,,False
YCIXWYOBMVNGTB-UHFFFAOYSA-N,CCCCCC1=C(CCC1=O)C,,,,Dihydrojasmone,True
PBGWNXWNCSSXCO-UHFFFAOYSA-N,CCCCCCCC(=O)OCCCCCC,Fatty acids,Fatty esters,Wax monoesters,Hexyl octanoate,True
UHOVQNZJYSORNB-UHFFFAOYSA-N,C1=CC=CC=C1,Shikimates and Phenylpropanoids,,,benzene,True
AZOCECCLWFDTAP-RKDXNWHRSA-N,C[C@@H]1CC[C@H](CC1=O)C(=C)C,Terpenoids,Monoterpenoids,Menthane monoterpenoids,5524-05-0,True
NTWSIWWJPQHFTO-UHFFFAOYSA-N,CCCC(=CC(=O)O)C,,,,,False
SMWDFEZZVXVKRB-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=CC=N2,Alkaloids,Anthranilic acid alkaloids,Quinoline alkaloids,QUINOLINE,True
ODHAQPXNQDBHSH-UHFFFAOYSA-N,C1CCC(CC1)SSC2CCCCC2,Fatty acids,Fatty esters,Lactones,DICYCLOHEXYL DISULFIDE,True
JUJWROOIHBZHMG-UHFFFAOYSA-N,C1=CC=NC=C1,Alkaloids,Nicotinic acid alkaloids,Pyridine alkaloids,PYRIDINE,True
NDVASEGYNIMXJL-NXEZZACHSA-N,CC(C)[C@]12CCC(=C)[C@H]1C2,Terpenoids,Monoterpenoids,Thujane monoterpenoids,(+)-Sabinene,True
LHXDLQBQYFFVNW-UHFFFAOYSA-N,CC1(C2CCC(C2)(C1=O)C)C,,,,,False
ARJWAURHQDJJAC-GQCTYLIASA-N,CCC(C)C(=O)/C=C/C,Fatty acids,Fatty acyls,Oxygenated hydrocarbons,,True
AMXYRHBJZOVHOL-ODYTWBPASA-N,CC/C=C\CC/C=C/CO,Fatty acids,Fatty acyls,Fatty alcohols,,True
DIVCBWJKVSFZKJ-UHFFFAOYSA-M,CCC(C)CCC(=O)[O-],,,,,False
TWOGJUHCCNLYPC-UHFFFAOYSA-N,CCC(=O)C(C)S,Fatty acids,Fatty acyls,Oxygenated hydrocarbons,2-mercapto-3-pentanone,True
CZCBTSFUTPZVKJ-UHFFFAOYSA-N,CC1CCOC(C1)C=C(C)C,,,,,False
ROWKJAVDOGWPAT-UHFFFAOYSA-N,CC(C(=O)C)O,,,,,False
SZECUQRKLXRGSJ-UHFFFAOYSA-N,CCC(C(=O)C)S,Fatty acids,Fatty acyls,Oxygenated hydrocarbons,3-Mercapto-2-pentanone,True
LEGGANXCVQPIAI-UHFFFAOYSA-N,CCCCC(C)CCC(=O)O,,,,,False
IFYYFLINQYPWGJ-UHFFFAOYSA-N,CCCCCCC1CCC(=O)O1,,,,,False
WGPCZPLRVAWXPW-UHFFFAOYSA-N,CCCCCCCCC1CCC(=O)O1,,,,,False
OALYTRUKMRCXNH-UHFFFAOYSA-N,CCCCCC1CCC(=O)O1,,,,,False
IPBFYZQJXZJBFQ-UHFFFAOYSA-N,CCCCC1CCC(=O)O1,,,,,False
PHXATPHONSXBIL-UHFFFAOYSA-N,CCCCCCCC1CCC(=O)O1,,,,,False
WNVCMFHPRIBNCW-YUMQZZPRSA-N,CCCC[C@H]1[C@H](CC(=O)O1)C,Fatty acids,Fatty acyls,Paraconic acids and derivatives,Quercus lactone B,True
IUFQZPBIRYFPFD-UHFFFAOYSA-N,CCC1C(=C(C(=O)O1)O)C,,,,,False
QRPLZGZHJABGRS-UHFFFAOYSA-N,CCCCCCCC1CCCC(=O)O1,,,,,False
FYTRVXSHONWYNE-UHFFFAOYSA-N,CCCC1CCCC(=O)O1,Fatty acids,Fatty esters,Lactones,698-76-0,True
NDFKTBCGKNOHPJ-AATRIKPKSA-N,CCCC/C=C/C=O,Fatty acids,Fatty acyls,Fatty aldehydes,,True
PANBRUWVURLWGY-MDZDMXLPSA-N,CCCCCCCC/C=C/C=O,Fatty acids,Fatty acyls,Fatty aldehydes,,True
OGLDWXZKYODSOB-SNVBAGLBSA-N,CC1=CC[C@@H](C=C1)C(C)C,Terpenoids,Monoterpenoids,Monocyclic monoterpenoids,4221-98-1,True
XMGQYMWWDOXHJM-UHFFFAOYSA-N,CC1=CCC(CC1)C(=C)C,,,,,False
BSAIUMLZVGUGKX-FPLPWBNLSA-N,CCCCCC/C=C\C=O,Fatty acids,Fatty acyls,Fatty aldehydes,,True
LVBXEMGDVWVTGY-SREVYHEPSA-N,CCCCC/C=C\C=O,Fatty acids,Fatty acyls,Fatty aldehydes,,True
NPFVOOAXDOBMCE-PLNGDYQASA-N,CC/C=C\CCOC(=O)C,Fatty acids,Fatty esters,Wax monoesters,cis-3-Hexenyl acetate,True
GXANMBISFKBPEX-ARJAWSKDSA-N,CC/C=C\CC=O,Fatty acids,Fatty acyls,Fatty aldehydes,cis-3-Hexenal,True
VVGOCOMZRGWHPI-ARJAWSKDSA-N,CC/C=C\CCC=O,Fatty acids,Fatty acyls,Fatty aldehydes,,True
VWYBQOFZVSNDAW-WAYWQWQTSA-N,CC/C=C\CC(=O)C=C,Fatty acids,Fatty acyls,Oxygenated hydrocarbons,,True
DHKHKXVYLBGOIT-UHFFFAOYSA-N,CCOC(C)OCC,Fatty acids,,,Acetal,True
SATCULPHIDQDRE-UHFFFAOYSA-N,C1OC2=C(O1)C=C(C=C2)C=O,Shikimates and Phenylpropanoids,,,PIPERONAL,True
OQWNKUAZQSLNSR-UHFFFAOYSA-N,CC(C)CCCCCCCCCCC=O,Fatty acids,Fatty acyls,Fatty aldehydes,12-Methyltridecanal,True
ZFMSMUAANRJZFM-UHFFFAOYSA-N,COC1=CC=C(C=C1)CC=C,Shikimates and Phenylpropanoids,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Estragole,True
RUVINXPYWBROJD-ONEGZZNKSA-N,C/C=C/C1=CC=C(C=C1)OC,Shikimates and Phenylpropanoids,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,,True
MMSLOZQEMPDGPI-UHFFFAOYSA-N,CC1=CC=C(C=C1)C(=C)C,Terpenoids,Monoterpenoids,,1195-32-0,True
KUFFULVDNCHOFZ-UHFFFAOYSA-N,CC1=CC(=C(C=C1)O)C,,,,"2,4-DIMETHYLPHENOL",True
KLIDCXVFHGNTTM-UHFFFAOYSA-N,COC1=C(C(=CC=C1)OC)O,Shikimates and Phenylpropanoids,Phenolic acids (C6-C1),Simple phenolic acids,"2,6-DIMETHOXYPHENOL",True
NXXYKOUNUYWIHA-UHFFFAOYSA-N,CC1=C(C(=CC=C1)C)O,,,,"2,6-DIMETHYLPHENOL",True
ZQPCOAKGRYBBMR-UHFFFAOYSA-N,CC1=CCC(CC1)C(C)(C)S,,,,,False
FZOZFDAMVVEZSJ-UHFFFAOYSA-N,CC(=O)C1=NCCS1,,,,2-Acetyl-2-thiazoline,True
HEQOJEGTZCTHCF-UHFFFAOYSA-N,C1=CC=C(C=C1)C(=O)CN,Alkaloids,Pseudoalkaloids,Phenylalanine-derived alkaloids,2-Aminoacetophenone,True
IFNDEOYXGHGERA-UHFFFAOYSA-N,CC1=CC(=C(C=C1)OC)O,,,,2-Methoxy-5-methylphenol,True
SRUTWBWLFKSTIS-UHFFFAOYSA-N,CC1=C(C=CO1)SSC,Polyketides,,,Methyl 2-methyl-3-furyl disulfide,True
BYGQBDHUGHBGMD-UHFFFAOYSA-N,CCC(C)C=O,,,,,False
RUYNUXHHUVUINQ-UHFFFAOYSA-N,CC1=C(C=CO1)S,,,,2-Methyl-3-furanthiol,True
QWVGKYWNOKOFNN-UHFFFAOYSA-N,CC1=CC=CC=C1O,Shikimates and Phenylpropanoids,,,o-cresol,True
HSDXVAOHEOSTFZ-UHFFFAOYSA-N,CCCCCC1=CC=CC=N1,Alkaloids,Nicotinic acid alkaloids,Pyridine alkaloids,2-PENTYLPYRIDINE,True
ZMRFRBHYXOQLDK-UHFFFAOYSA-N,C1=CC=C(C=C1)CCS,Shikimates and Phenylpropanoids,,,2-Phenylethanethiol,True
WRMNZCZEMHIOCP-UHFFFAOYSA-N,C1=CC=C(C=C1)CCO,Shikimates and Phenylpropanoids,Phenylethanoids (C6-C2),Phenylethanoids,2-PHENYLETHANOL,True
MDHYEMXUFSJLGV-UHFFFAOYSA-N,CC(=O)OCCC1=CC=CC=C1,Shikimates and Phenylpropanoids,,,Phenethyl acetate,True
OVNCGQSYSSYBPO-UHFFFAOYSA-N,CCC(=O)C1=NCCC1,,,,133447-37-7,True
HMNKTRSOROOSPP-UHFFFAOYSA-N,CCC1=CC(=CC=C1)O,,,,3-ETHYLPHENOL,True
XPCTZQVDEJYUGT-UHFFFAOYSA-N,CC1=C(C(=O)C=CO1)O,Polyketides,Cyclic polyketides,4-pyrone derivatives,MALTOL,True
ZFRKQXVRDFCRJG-UHFFFAOYSA-N,CC1=CNC2=CC=CC=C12,Alkaloids,Tryptophan alkaloids,Simple indole alkaloids,3-METHYLINDOLE,True
VTAPYUYITKYXJB-UHFFFAOYSA-N,CC(C)(CCOC=O)S,Fatty acids,Fatty esters,Wax monoesters,3-Mercapto-3-methylbutyl formate,True
PHTQWCKDNZKARW-UHFFFAOYSA-N,CC(C)CCO,Fatty acids,Fatty acyls,Fatty alcohols,Isoamyl alcohol,True
YGHRJJRRZDOVPD-UHFFFAOYSA-N,CC(C)CC=O,Fatty acids,Fatty acyls,Fatty aldehydes,3-Methylbutanal,True
NHIMSNHOEAVUKE-UHFFFAOYSA-N,CCCC(=O)C(C)CC,Fatty acids,Fatty acyls,Oxygenated hydrocarbons,3-Methylheptan-4-one,True
RLSSMJSEOOYNOY-UHFFFAOYSA-N,CC1=CC(=CC=C1)O,,,,m-cresol,True
XMIIGOLPHOKFCH-UHFFFAOYSA-N,C1=CC=C(C=C1)CCC(=O)O,Shikimates and Phenylpropanoids,,,hydrocinnamic acid,True
TYZFMFVWHZKYSE-UHFFFAOYSA-N,CCCC(CCO)S,,,,,False
JUCARGIKESIVLB-UHFFFAOYSA-N,CCCC(CCOC(=O)C)S,Fatty acids,Fatty esters,Wax monoesters,3-Mercaptohexyl acetate,True
WTWBUQJHJGUZCY-UHFFFAOYSA-N,CC(C)C1=CC=C(C=C1)C=O,Terpenoids,Monoterpenoids,Menthane monoterpenoids,4-isopropylbenzaldehyde,True
YOMSJEATGXXYPX-UHFFFAOYSA-N,COC1=C(C=CC(=C1)C=C)O,Shikimates and Phenylpropanoids,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,2-Methoxy-4-vinylphenol,True
FUGYGGDSWSUORM-UHFFFAOYSA-N,C=CC1=CC=C(C=C1)O,Shikimates and Phenylpropanoids,Phenolic acids (C6-C1),Cinnamic acids and derivatives,4-Vinylphenol,True
PWKJMPFEQOHBAC-UHFFFAOYSA-N,CCCCC(CC)CCC(=O)O,Fatty acids,Fatty Acids and Conjugates,Branched fatty acids,4-Ethyloctanoic acid,True
HXDOZKJGKXYMEW-UHFFFAOYSA-N,CCC1=CC=C(C=C1)O,Shikimates and Phenylpropanoids,,,4-ETHYLPHENOL,True
CBOQJANXLMLOSS-UHFFFAOYSA-N,CCOC1=C(C=CC(=C1)C=O)O,Shikimates and Phenylpropanoids,Phenolic acids (C6-C1),Cinnamic acids and derivatives,3-Ethoxy-4-hydroxybenzaldehyde,True
XVHGKKGBUDMTIQ-UHFFFAOYSA-N,CC(C)(CCOC)S,,,,4-Methoxy-2-methyl-2-butanethiol,True
GNKZMNRKLCTJAY-UHFFFAOYSA-N,CC1=CC=C(C=C1)C(=O)C,Shikimates and Phenylpropanoids,,,4'-Methylacetophenone,True
IWDCLRJOBJJRNH-UHFFFAOYSA-N,CC1=CC=C(C=C1)O,,,,4-methylphenol,True
PXIKRTCSSLJURC-UHFFFAOYSA-N,CCCC1=CC(=C(C=C1)O)OC,,,,2-METHOXY-4-PROPYLPHENOL,True
GWCRPYGYVRXVLI-UHFFFAOYSA-N,CCC1C(=O)C(=C(O1)C)O,,,,,False
LIIALPBMIOVAHH-UHFFFAOYSA-N,COC1=CC2=C(C=C1)C=CC(=O)O2,Shikimates and Phenylpropanoids,Coumarins,Simple coumarins,7-Methoxycoumarin,True
NVLPQIPTCCLBEU-UHFFFAOYSA-N,CSCC=C,,,,Allyl methyl sulfide,True
LOCDPORVFVOGCR-UHFFFAOYSA-N,CSCSC,Amino acids and Peptides,,,Bis(methylthio)methane,True
WJSDHUCWMSHDCR-VMPITWQZSA-N,CC(=O)OC/C=C/C1=CC=CC=C1,Shikimates and Phenylpropanoids,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,,True
OOCCDEMITAIZTP-QPJJXVBHSA-N,C1=CC=C(C=C1)/C=C/CO,Shikimates and Phenylpropanoids,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,,True
PFRGXCVKLLPLIP-UHFFFAOYSA-N,C=CCSSCC=C,,,,DIALLYL DISULFIDE,True
QMMFVYPAHWMCMS-UHFFFAOYSA-N,CSC,,,,dimethyl sulfide,True
YWHLKYXPLRWGSE-UHFFFAOYSA-N,CSSSC,,,,Dimethyl trisulfide,True
WQOXQRCZOLPYPM-UHFFFAOYSA-N,CSSC,,,,Dimethyl disulfide,True
ALVPFGSHPUPROW-UHFFFAOYSA-N,CCCSSCCC,,,,Dipropyl disulfide,True
GAZXPZNJTZIGBO-UHFFFAOYSA-N,CCCSSSCCC,Fatty acids,Fatty acyls,Fatty alcohols,Dipropyl trisulfide,True
MBDOYVRWFFCFHM-SNAWJCMRSA-N,CCC/C=C/C=O,Fatty acids,Fatty acyls,Fatty aldehydes,,True
LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,Fatty acids,Fatty acyls,Fatty alcohols,ethanol,True
LYRIITRHDCNUHV-SSDOTTSWSA-N,CCC[C@H](CC(=O)OCC)O,,,,,False
HCRBXQFHJMCTLF-UHFFFAOYSA-N,CCC(C)C(=O)OCC,,,,,False
YSNWHRKJEKWJNY-UHFFFAOYSA-N,CCOC(=O)CCSC,Fatty acids,Fatty esters,Wax monoesters,13327-56-5,True
PPXUHEORWJQRHJ-UHFFFAOYSA-N,CCOC(=O)CC(C)C,Fatty acids,Fatty esters,Wax monoesters,ETHYL ISOVALERATE,True
OFQRUTMGVBMTFQ-UHFFFAOYSA-N,CCOC(=O)CCC(C)C,Fatty acids,Fatty esters,Wax monoesters,Ethyl 4-methylvalerate,True
XEKOWRVHYACXOJ-UHFFFAOYSA-N,CCOC(=O)C,Fatty acids,Fatty esters,Wax monoesters,ETHYL ACETATE,True
MTZQAGJQAFMTAQ-UHFFFAOYSA-N,CCOC(=O)C1=CC=CC=C1,Shikimates and Phenylpropanoids,Phenolic acids (C6-C1),Simple phenolic acids,ETHYL BENZOATE,True
OBNCKNCVKJNDBV-UHFFFAOYSA-N,CCCC(=O)OCC,Fatty acids,Fatty esters,Wax monoesters,ETHYL BUTYRATE,True
KBEBGUQPQBELIU-CMDGGOBGSA-N,CCOC(=O)/C=C/C1=CC=CC=C1,Shikimates and Phenylpropanoids,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,,True
SHZIWNPUGXLXDT-UHFFFAOYSA-N,CCCCCC(=O)OCC,Fatty acids,Fatty esters,Wax monoesters,ETHYL HEXANOATE,True
ICMAFTSLXCXHRK-UHFFFAOYSA-N,CCCCC(=O)OCC,Fatty acids,Fatty esters,Wax monoesters,ETHYL VALERATE,True
DULCUDSUACXJJC-UHFFFAOYSA-N,CCOC(=O)CC1=CC=CC=C1,Fatty acids,Fatty esters,Wax monoesters,ETHYL PHENYLACETATE,True
JJOYCHKVKWDMEA-UHFFFAOYSA-N,CCOC(=O)C1CCCCC1,Fatty acids,Fatty esters,Wax monoesters,Ethyl cyclohexanecarboxylate,True
ZFFTZDQKIXPDAF-UHFFFAOYSA-N,C1=COC(=C1)CS,Polyketides,Cyclic polyketides,Furans,Furfuryl mercaptan,True
CETWDUZRCINIHU-UHFFFAOYSA-N,CCCCCC(C)O,,,,,False
AOGQPLXWSUTHQB-UHFFFAOYSA-N,CCCCCCOC(=O)C,Fatty acids,Fatty esters,Wax monoesters,Hexyl acetate,True
BHIWKHZACMWKOJ-UHFFFAOYSA-N,CC(C)C(=O)OC,Fatty acids,Fatty esters,Wax monoesters,METHYL ISOBUTYRATE,True
UUIQMZJEGPQKFD-UHFFFAOYSA-N,CCCC(=O)OC,Fatty acids,Fatty esters,Wax monoesters,Methyl butyrate,True
ZOYASYRPGHCQHW-UHFFFAOYSA-N,CCCSSSC,,,,Methyl propyl trisulfide,True
UAHWPYUMFXYFJY-UHFFFAOYSA-N,CC(=CCCC(=C)C=C)C,Terpenoids,Monoterpenoids,Acyclic monoterpenoids,MYRCENE,True
VKCYHJWLYTUGCC-UHFFFAOYSA-N,CCCCCCCC(=O)C,Fatty acids,Fatty acyls,Oxygenated hydrocarbons,2-NONANONE,True
TZMFJUDUGYTVRY-UHFFFAOYSA-N,CCC(=O)C(=O)C,Fatty acids,Fatty acyls,Oxygenated hydrocarbons,"2,3-PENTANEDIONE",True
NBBJYMSMWIIQGU-UHFFFAOYSA-N,CCC=O,Fatty acids,Fatty acyls,Fatty aldehydes,Propionaldehyde,True
GCZQHDFWKVMZOE-UHFFFAOYSA-N,C1=CSC(=C1)CS,,,,2-Thiophenemethanethiol,True
CCRCUPLGCSFEDV-BQYQJAHWSA-N,COC(=O)/C=C/C1=CC=CC=C1,Shikimates and Phenylpropanoids,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,,True
UYLKDZXJEKFFHJ-UHFFFAOYSA-N,C1=COC(=C1)CSCC2=CC=CO2,Polyketides,Cyclic polyketides,Furans,Difurfuryl sulfide,True
NWYGPVZOBBHKLI-UHFFFAOYSA-N,CSSCC1=CC=CC=C1,,,,Benzyl methyl disulfide,True
CLSLQQCDHOZMDT-UHFFFAOYSA-N,CSSCC1=CC=CO1,Polyketides,Cyclic polyketides,Furans,Methyl furfuryl disulfide,True
OFQPKKGMNWASPN-UHFFFAOYSA-N,CSCC1=CC=CC=C1,Shikimates and Phenylpropanoids,,,Benzyl methyl sulfide,True
QZZBJCFNHPYNKO-UHFFFAOYSA-N,CC(C1=CC=CC=C1)S,,,,,False
UENWRTRMUIOCKN-UHFFFAOYSA-N,C1=CC=C(C=C1)CS,Shikimates and Phenylpropanoids,,,BENZYL MERCAPTAN,True
SKSFHXVDHVKIBN-UHFFFAOYSA-N,CSCC1=CC=CO1,Polyketides,Cyclic polyketides,Furans,Furfuryl methyl sulfide,True
VAJVDSVGBWFCLW-UHFFFAOYSA-N,C1=CC=C(C=C1)CCCO,Shikimates and Phenylpropanoids,,,3-PHENYL-1-PROPANOL,True
XPFVYQJUAUNWIW-UHFFFAOYSA-N,C1=COC(=C1)CO,Polyketides,Cyclic polyketides,Furans,FURFURYL ALCOHOL,True
WVDDGKGOMKODPV-UHFFFAOYSA-N,C1=CC=C(C=C1)CO,Shikimates and Phenylpropanoids,,,benzyl alcohol,True
HYBBIBNJHNGZAN-UHFFFAOYSA-N,C1=COC(=C1)C=O,Polyketides,Cyclic polyketides,Furans,FURFURAL,True
XHIUFYZDQBSEMF-UHFFFAOYSA-N,CCC(C)COC(=O)C,,,,,False
WDAXFOBOLVPGLV-UHFFFAOYSA-N,CCOC(=O)C(C)C,Fatty acids,Fatty esters,Wax monoesters,ETHYL ISOBUTYRATE,True
WNVCMFHPRIBNCW-UHFFFAOYSA-N,CCCCC1C(CC(=O)O1)C,,,,,False
AMXYRHBJZOVHOL-DYWGDJMRSA-N,CC/C=C/CC/C=C/CO,Fatty acids,Fatty acyls,Fatty alcohols,,True
BGVBGAIWXAXBLP-UHFFFAOYSA-N,CCCCCC(=O)C(C)C(=O)C,Fatty acids,Fatty acyls,Oxygenated hydrocarbons,"3-methylnonane-2,4-dione",True
XMGQYMWWDOXHJM-JTQLQIEISA-N,CC1=CC[C@@H](CC1)C(=C)C,Terpenoids,Monoterpenoids,Menthane monoterpenoids,D-Limonene,True
OGLDWXZKYODSOB-UHFFFAOYSA-N,CC1=CCC(C=C1)C(C)C,,,,,False
HVNICCSXGONRCB-UHFFFAOYSA-N,CC1(C(=O)C=CO1)C,,,,,False
VGHBEMPMIVEGJP-UHFFFAOYSA-N,CC1=CCOC1=O,,,,3-Methyl-2(5H)-furanone,True
ASOSVCXGWPDUGN-UHFFFAOYSA-N,CC1C(=O)C=C(O1)C,,,,,False
NEHNMFOYXAPHSD-JTQLQIEISA-N,C[C@@H](CCC=C(C)C)CC=O,Terpenoids,Monoterpenoids,Acyclic monoterpenoids,(-)-Citronellal,True
FCIVYWQHILCTLI-UHFFFAOYSA-N,CC(CO)CS,,,,,False
OCZSUTGSYBERRF-UHFFFAOYSA-N,CCCCC(C(C)CO)S,,,,,False
RFMHFOPFUZZBAD-UHFFFAOYSA-N,CC(CO)C(C)S,,,,,False
