MolecularWeight,canonical_smiles,IUPACName,name,source,merged_source
148.2,CC1=CC=C(C=C1)C(C)C=O,2-(4-methylphenyl)propanal,2-(4-methylphenyl)propanal,leffingwell,leffingwell_goodscents
166.22,COC(CC1=CC=CC=C1)OC,"2,2-dimethoxyethylbenzene",phenylacetaldehyde dimethyl acetal,leffingwell,leffingwell_goodscents
226.27,CC1=CC=C(C=C1)OC(=O)CC2=CC=CC=C2,(4-methylphenyl) 2-phenylacetate,p-tolyl phenylacetate,leffingwell,leffingwell_goodscents
192.25,CC(C)COC(=O)CC1=CC=CC=C1,2-methylpropyl 2-phenylacetate,isobutyl phenylacetate,leffingwell,leffingwell_goodscents
226.27,C1=CC=C(C=C1)CC(=O)OCC2=CC=CC=C2,benzyl 2-phenylacetate,benzyl phenylacetate,leffingwell,leffingwell_goodscents
208.25,CC(C)C(=O)OCCOC1=CC=CC=C1,2-phenoxyethyl 2-methylpropanoate,2-phenoxyethyl isobutyrate,leffingwell,leffingwell_goodscents
134.17,CC1=CC=C(C=C1)CC=O,2-(4-methylphenyl)acetaldehyde,104-09-6,leffingwell,leffingwell_goodscents
178.23,CC(=O)CCC1=CC=C(C=C1)OC,4-(4-methoxyphenyl)butan-2-one,4-(4-methoxyphenyl)-2-butanone,leffingwell,leffingwell_goodscents
164.2,C1=CC=C(C=C1)CCCOC=O,3-phenylpropyl formate,3-phenylpropyl formate,leffingwell,leffingwell_goodscents
270.36,C1CCCCCC(=O)OCCOC(=O)CCCCC1,"1,4-dioxacycloheptadecane-5,17-dione",ethylene brassylate,leffingwell,leffingwell_goodscents
256.42,CCCCCCCCCCCC(=O)OCCCC,butyl dodecanoate,butyl laurate,leffingwell,leffingwell_goodscents
140.22,CC(CCC=C(C)C)C=O,"2,6-dimethylhept-5-enal","2,6-dimethyl-5-heptenal",leffingwell,leffingwell_goodscents
84.12,CC(=CC=O)C,3-methylbut-2-enal,3-methyl-2-butenal,leffingwell,leffingwell_goodscents
200.32,CCCCCCCCOC(=O)C(C)C,octyl 2-methylpropanoate,octyl isobutyrate,leffingwell,leffingwell_goodscents
240.38,CCCCOC(=O)CCCCCCCCC=C,butyl undec-10-enoate,butyl undec-10-enoate,leffingwell,leffingwell_goodscents
200.32,CCCCCCCCOC(=O)CCC,octyl butanoate,octyl butyrate,leffingwell,leffingwell_goodscents
184.32,CCCCCCCCCC(C)C=O,2-methylundecanal,2-methylundecanal,leffingwell,leffingwell_goodscents
212.33,CC(=O)OCCCCCCCCCC=C,undec-10-enyl acetate,10-undecen-1-yl acetate,leffingwell,leffingwell_goodscents
182.26,CC(=CCCC(C)(C=C)OC=O)C,"3,7-dimethylocta-1,6-dien-3-yl formate",linalyl formate,leffingwell,leffingwell_goodscents
150.22,CC1=C(C(CC=C1)(C)C)C=O,"2,6,6-trimethylcyclohexa-1,3-diene-1-carbaldehyde",safranal,leffingwell,leffingwell_goodscents
138.23,CC1=C(C(=CC=C1)C)S,"2,6-dimethylbenzenethiol","2,6-dimethylthiophenol",leffingwell,leffingwell_goodscents
178.23,CC(C)COC(=O)C1=CC=CC=C1,2-methylpropyl benzoate,isobutyl benzoate,leffingwell,leffingwell_goodscents
248.36,CCCCCCCCOC(=O)CC1=CC=CC=C1,octyl 2-phenylacetate,octyl phenylacetate,leffingwell,leffingwell_goodscents
192.25,CCC(=O)OCCCC1=CC=CC=C1,3-phenylpropyl propanoate,3-phenylpropyl propanoate,leffingwell,leffingwell_goodscents
166.17,COC1=CC=C(C=C1)COC=O,(4-methoxyphenyl)methyl formate,4-methoxybenzyl formate,leffingwell,leffingwell_goodscents
154.25,C[C@@]12CC[C@H](C1(C)C)C[C@H]2O,"(1R,2R,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",isoborneol,leffingwell,leffingwell_goodscents
226.35,CC(C)C(=O)OCCC(C)CCCC(=C)C,"3,7-dimethyloct-7-enyl 2-methylpropanoate",rhodinyl isobutyrate,leffingwell,leffingwell_goodscents
184.27,CC(CCCC(=C)C)CCOC=O,"3,7-dimethyloct-7-enyl formate",rhodinyl formate,leffingwell,leffingwell_goodscents
226.35,CCCC(=O)OCCC(C)CCCC(=C)C,"3,7-dimethyloct-7-enyl butanoate",rhodinyl butyrate,leffingwell,leffingwell_goodscents
186.29,CCCCCCCCOC(=O)CC,octyl propanoate,octyl propionate,leffingwell,leffingwell_goodscents
210.31,CCC(=O)OC(C)(CCC=C(C)C)C=C,"3,7-dimethylocta-1,6-dien-3-yl propanoate",linalyl propionate,leffingwell,leffingwell_goodscents
166.26,CC1=C(C(CCC1)(C)C)CC=O,"2-(2,6,6-trimethylcyclohexen-1-yl)acetaldehyde","2,6,6-trimethyl-1-cyclohexene-1-acetaldehyde",leffingwell,leffingwell_goodscents
222.37,CC1(CC2C1CCC3(CCCC2(C3)O)C)C,"4,4,8-trimethyltricyclo[6.3.1.02,5]dodecan-1-ol",beta-caryophyllene alcohol,leffingwell,leffingwell_goodscents
152.23,CC1=CC(C2CC1C2(C)C)O,"4,6,6-trimethylbicyclo[3.1.1]hept-3-en-2-ol",verbenol,leffingwell,leffingwell_goodscents
250.38,CC1(CCCC2(C1CCC3(C2CC(=O)O3)C)C)C,"3a,6,6,9a-tetramethyl-1,4,5,5a,7,8,9,9b-octahydrobenzo[e][1]benzofuran-2-one",norambreinolide,leffingwell,leffingwell_goodscents
150.22,CC1(C2CC=C(C1C2)C=O)C,"6,6-dimethylbicyclo[3.1.1]hept-2-ene-2-carbaldehyde",myrtenal,leffingwell,leffingwell_goodscents
164.24,CCCCOCC1=CC=CC=C1,butoxymethylbenzene,benzyl butyl ether,leffingwell,leffingwell_goodscents
158.24,CCCCC(=O)OCCCC,butyl pentanoate,butyl valerate,leffingwell,leffingwell_goodscents
100.12,C=CCCC(=O)O,pent-4-enoic acid,4-pentenoic acid,leffingwell,leffingwell_goodscents
166.17,COC1=CC=CC=C1C(=O)OC,methyl 2-methoxybenzoate,methyl 2-methoxybenzoate,leffingwell,leffingwell_goodscents
134.17,COC1=CC=CC=C1C=C,1-ethenyl-2-methoxybenzene,2-vinylanisole,leffingwell,leffingwell_goodscents
166.17,CC(=O)OC1=CC=CC=C1OC,(2-methoxyphenyl) acetate,2-methoxyphenyl acetate,leffingwell,leffingwell_goodscents
228.24,CC1=CC=CC=C1OC(=O)C2=CC=CC=C2O,(2-methylphenyl) 2-hydroxybenzoate,o-tolyl salicylate,leffingwell,leffingwell_goodscents
132.16,CC(C)OC(=O)C(C)O,propan-2-yl 2-hydroxypropanoate,isopropyl lactate,leffingwell,leffingwell_goodscents
154.16,CCC(=O)OCC1=CC=CO1,furan-2-ylmethyl propanoate,furfuryl propionate,leffingwell,leffingwell_goodscents
168.19,CCCC(=O)OCC1=CC=CO1,furan-2-ylmethyl butanoate,furfuryl butyrate,leffingwell,leffingwell_goodscents
104.17,CCSC(=O)C,S-ethyl ethanethioate,s-ethyl ethanethioate,leffingwell,leffingwell_goodscents
130.18,CCCCCCOC=O,hexyl formate,hexyl formate,leffingwell,leffingwell_goodscents
158.19,CCC(=O)OCC1CCCO1,oxolan-2-ylmethyl propanoate,tetrahydrofurfuryl propionate,leffingwell,leffingwell_goodscents
130.18,CCCC(=O)OC(C)C,propan-2-yl butanoate,isopropyl butyrate,leffingwell,leffingwell_goodscents
214.34,CCCCCCCC(=O)OCCCCC,pentyl octanoate,pentyl octanoate,leffingwell,leffingwell_goodscents
185.25,CC1=C(SC=N1)CCOC(=O)C,"2-(4-methyl-1,3-thiazol-5-yl)ethyl acetate",656-53-1,leffingwell,leffingwell_goodscents
142.15,CCC1C(=C(C(=O)O1)O)C,2-ethyl-4-hydroxy-3-methyl-2H-furan-5-one,698-10-2,leffingwell,leffingwell_goodscents
136.15,CC1=CC(=C(C=C1)C=O)O,2-hydroxy-4-methylbenzaldehyde,2-hydroxy-4-methylbenzaldehyde,leffingwell,leffingwell_goodscents
164.24,CCCC(CC1=CC=CC=C1)O,1-phenylpentan-2-ol,1-phenyl-2-pentanol,leffingwell,leffingwell_goodscents
184.27,CCCCCCC1CCCC(=O)O1,6-hexyloxan-2-one,delta-undecalactone,leffingwell,leffingwell_goodscents
112.13,CC1CCC(=O)C1=O,"3-methylcyclopentane-1,2-dione","3-methylcyclopentane-1,2-dione",leffingwell,leffingwell_goodscents
108.23,CC(CS)S,"propane-1,2-dithiol","1,2-propanedithiol",leffingwell,leffingwell_goodscents
194.18,CC(=O)OC1=C(C=C(C=C1)C=O)OC,(4-formyl-2-methoxyphenyl) acetate,vanillin acetate,leffingwell,leffingwell_goodscents
142.24,CCCCCCC(=O)CC,nonan-3-one,3-nonanone,leffingwell,leffingwell_goodscents
123.15,CC(=O)C1=CC=CN1C,1-(1-methylpyrrol-2-yl)ethanone,2-acetyl-1-methylpyrrole,leffingwell,leffingwell_goodscents
160.21,C=CC(CC=O)C1=CC=CC=C1,3-phenylpent-4-enal,3-phenylpent-4-enal,leffingwell,leffingwell_goodscents
102.16,C1CSCC1=O,thiolan-3-one,tetrahydrothiophen-3-one,leffingwell,leffingwell_goodscents
123.15,CCC(=O)C1=CC=CN1,1-(1H-pyrrol-2-yl)propan-1-one,2-propionylpyrrole,leffingwell,leffingwell_goodscents
140.2,CSC1=CC=CC=C1O,2-methylsulfanylphenol,2-(methylthio)phenol,leffingwell,leffingwell_goodscents
194.27,CC(=O)OCC1=CCC2CC1C2(C)C,"(6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl)methyl acetate",myrtenyl acetate,leffingwell,leffingwell_goodscents
152.23,CC1=CCOC(C1)C=C(C)C,"4-methyl-2-(2-methylprop-1-enyl)-3,6-dihydro-2H-pyran",nerol oxide,leffingwell,leffingwell_goodscents
86.09,C=CCOC=O,prop-2-enyl formate,allyl formate,leffingwell,leffingwell_goodscents
156.25,CC(C)SCC1=CC=CO1,2-(propan-2-ylsulfanylmethyl)furan,furfuryl isopropyl sulfide,leffingwell,leffingwell_goodscents
154.25,CC1=CCC(C1(C)C)CCO,"2-(2,2,3-trimethylcyclopent-3-en-1-yl)ethanol",alpha-campholenol,leffingwell,leffingwell_goodscents
184.27,CC(CCC=C(C)C)CC(=O)OC,"methyl 3,7-dimethyloct-6-enoate",methyl citronellate,leffingwell,leffingwell_goodscents
160.21,CCCC(CC(=O)OCC)O,ethyl 3-hydroxyhexanoate,ethyl 3-hydroxyhexanoate,leffingwell,leffingwell_goodscents
256.42,CCCCCCCCOC(=O)CCCCCCC,octyl octanoate,octyl octanoate,leffingwell,leffingwell_goodscents
118.2,CCCSC(=O)C,S-propyl ethanethioate,s-propyl thioacetate,leffingwell,leffingwell_goodscents
172.22,CC(C)CCOC(=O)CC(=O)C,3-methylbutyl 3-oxobutanoate,isoamyl acetoacetate,leffingwell,leffingwell_goodscents
150.22,CC(CCC1=CC=CC=C1)O,4-phenylbutan-2-ol,4-phenyl-2-butanol,leffingwell,leffingwell_goodscents
226.4,CCCCCCCCCCCCCC(=O)C,pentadecan-2-one,pentadecan-2-one,leffingwell,leffingwell_goodscents
186.29,CCCCCCCOC(=O)C(C)C,heptyl 2-methylpropanoate,heptyl 2-methylpropanoate,leffingwell,leffingwell_goodscents
128.17,CCCC=CC(=O)OC,methyl hex-2-enoate,methyl hex-2-enoate,leffingwell,leffingwell_goodscents
114.14,CCC(=O)OCC=C,prop-2-enyl propanoate,allyl propionate,leffingwell,leffingwell_goodscents
142.15,CC1C(=O)C(=C(O1)C)OC,"4-methoxy-2,5-dimethylfuran-3-one",4077-47-8,leffingwell,leffingwell_goodscents
242.27,COC1=CC=CC=C1OC(=O)CC2=CC=CC=C2,(2-methoxyphenyl) 2-phenylacetate,guaiacyl phenylacetate,leffingwell,leffingwell_goodscents
170.16,CC1C(=O)C(=C(O1)C)OC(=O)C,"(2,5-dimethyl-4-oxofuran-3-yl) acetate",4166-20-5,leffingwell,leffingwell_goodscents
152.15,C=CCOC(=O)C1=CC=CO1,prop-2-enyl furan-2-carboxylate,allyl 2-furoate,leffingwell,leffingwell_goodscents
146.14,C1=CC=C2C(=C1)C=C(O2)C=O,1-benzofuran-2-carbaldehyde,4265-16-1,leffingwell,leffingwell_goodscents
242.4,CCCCCCCC(=O)OCCCCCCC,heptyl octanoate,heptyl octanoate,leffingwell,leffingwell_goodscents
126.2,CCCCCC(=O)C=C,oct-1-en-3-one,1-octen-3-one,leffingwell,leffingwell_goodscents
118.13,CCOCCC(=O)O,3-ethoxypropanoic acid,3-ethoxypropanoic acid,leffingwell,leffingwell_goodscents
162.23,CC(C)C1=CC=C(C=C1)CC=O,2-(4-propan-2-ylphenyl)acetaldehyde,4395-92-0,leffingwell,leffingwell_goodscents
190.24,CCCCC1C2=CC=CC=C2C(=O)O1,3-butyl-3H-2-benzofuran-1-one,butylphthalide,leffingwell,leffingwell_goodscents
152.23,CC1=CC(=O)[C@@H](CC1)C(C)C,(6S)-3-methyl-6-propan-2-ylcyclohex-2-en-1-one,d-piperitone,leffingwell,leffingwell_goodscents
156.22,CCC(=O)OC1CCCCC1,cyclohexyl propanoate,cyclohexyl propionate,leffingwell,leffingwell_goodscents
220.31,CCCCCC(=O)OCCC1=CC=CC=C1,2-phenylethyl hexanoate,2-phenylethyl hexanoate,leffingwell,leffingwell_goodscents
270.5,CCCCCCCCCCCC(=O)OCCC(C)C,3-methylbutyl dodecanoate,isoamyl laurate,leffingwell,leffingwell_goodscents
164.2,COC1=C(C=C(C=C1)C=C)OC,"4-ethenyl-1,2-dimethoxybenzene","3,4-dimethoxystyrene",leffingwell,leffingwell_goodscents
198.3,CC(CCC=C(C)C)CCOCC=O,"2-(3,7-dimethyloct-6-enoxy)acetaldehyde",citronellyloxyacetaldehyde,leffingwell,leffingwell_goodscents
204.26,CC(=C(C)C(=O)OCC1=CC=CC=C1)C,"benzyl 2,3-dimethylbut-2-enoate","benzyl 2,3-dimethylbut-2-enoate",leffingwell,leffingwell_goodscents
208.3,CCCOC(C)OCCC1=CC=CC=C1,2-(1-propoxyethoxy)ethylbenzene,(2-(1-propoxyethoxy)ethyl)benzene,leffingwell,leffingwell_goodscents
184.27,CCCCCCCCC(=O)C(=O)C,"undecane-2,3-dione","undecane-2,3-dione",leffingwell,leffingwell_goodscents
210.31,C=CCOC(=O)CCCC1CCCCC1,prop-2-enyl 4-cyclohexylbutanoate,allyl cyclohexanebutyrate,leffingwell,leffingwell_goodscents
238.37,C=CCOC(=O)CCCCCC1CCCCC1,prop-2-enyl 6-cyclohexylhexanoate,allyl cyclohexanehexanoate,leffingwell,leffingwell_goodscents
224.34,C=CCOC(=O)CCCCC1CCCCC1,prop-2-enyl 5-cyclohexylpentanoate,7493-68-7,leffingwell,leffingwell_goodscents
156.22,CCC(CC)C(=O)OCC=C,prop-2-enyl 2-ethylbutanoate,allyl 2-ethylbutyrate,leffingwell,leffingwell_goodscents
198.3,CCCCCCCCC(=O)OCC=C,prop-2-enyl nonanoate,allyl nonanoate,leffingwell,leffingwell_goodscents
224.34,C=CCCCCCCCCC(=O)OCC=C,prop-2-enyl undec-10-enoate,allyl undecylenate,leffingwell,leffingwell_goodscents
200.32,CCCCCCC(=O)OCCCCC,pentyl heptanoate,pentyl heptanoate,leffingwell,leffingwell_goodscents
240.38,CCCCC(=O)OCCC(C)CCC=C(C)C,"3,7-dimethyloct-6-enyl pentanoate",citronellyl valerate,leffingwell,leffingwell_goodscents
194.23,CCC(=O)OCC1=CC=C(C=C1)OC,(4-methoxyphenyl)methyl propanoate,anisyl propionate,leffingwell,leffingwell_goodscents
238.37,CCCCC(=O)O[C@@H]1CC2CCC1(C2(C)C)C,"[(2R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] pentanoate","[(2r)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] pentanoate",leffingwell,leffingwell_goodscents
174.28,CCCCCCCC(OC)OC,"1,1-dimethoxyoctane","1,1-dimethoxyoctane",leffingwell,leffingwell_goodscents
290.4,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)C,(4-methylphenyl) dodecanoate,p-tolyl laurate,leffingwell,leffingwell_goodscents
280.4,CCCCCCCC(=O)OC(C)(CCC=C(C)C)C=C,"3,7-dimethylocta-1,6-dien-3-yl octanoate",linalyl octanoate,leffingwell,leffingwell_goodscents
234.33,CC(C)C(=O)OC(C)(C)CCC1=CC=CC=C1,(2-methyl-4-phenylbutan-2-yl) 2-methylpropanoate,10031-71-7,leffingwell,leffingwell_goodscents
206.28,CCCC(=O)OC(CC)C1=CC=CC=C1,1-phenylpropyl butanoate,1-phenylpropyl butyrate,leffingwell,leffingwell_goodscents
144.21,CCC(CC)COC(=O)C,2-ethylbutyl acetate,2-ethylbutyl acetate,leffingwell,leffingwell_goodscents
168.19,CCOC(=O)CCC1=CC=CO1,ethyl 3-(furan-2-yl)propanoate,10031-90-0,leffingwell,leffingwell_goodscents
182.26,CCCCCCC#CC(=O)OCC,ethyl non-2-ynoate,ethyl non-2-ynoate,leffingwell,leffingwell_goodscents
192.25,CCOC(=O)CCCC1=CC=CC=C1,ethyl 4-phenylbutanoate,ethyl 4-phenylbutanoate,leffingwell,leffingwell_goodscents
160.25,CCCCCCC(OC)OC,"1,1-dimethoxyheptane","1,1-dimethoxyheptane",leffingwell,leffingwell_goodscents
186.29,CCCCCCOC(=O)CC(C)C,hexyl 3-methylbutanoate,hexyl isovalerate,leffingwell,leffingwell_goodscents
214.3,CCCCCCC1CC(CO1)OC(=O)C,(5-hexyloxolan-3-yl) acetate,10039-39-1,leffingwell,leffingwell_goodscents
178.23,CC(C)(CC1=CC=CC=C1)OC=O,(2-methyl-1-phenylpropan-2-yl) formate,dmbc formate,leffingwell,leffingwell_goodscents
184.27,CCOC(=O)CCC1CCCCC1,ethyl 3-cyclohexylpropanoate,ethyl 3-cyclohexylpropanoate,leffingwell,leffingwell_goodscents
112.13,C1CC=C(C(=O)C1)O,2-hydroxycyclohex-2-en-1-one,"2-cyclohexen-1-one, 2-hydroxy-",leffingwell,leffingwell_goodscents
178.27,CCC(C)(CCC1=CC=CC=C1)O,3-methyl-1-phenylpentan-3-ol,3-methyl-1-phenyl-3-pentanol,leffingwell,leffingwell_goodscents
192.25,CC(CCC1=CC=CC=C1)OC(=O)C,4-phenylbutan-2-yl acetate,4-phenyl-2-butyl acetate,leffingwell,leffingwell_goodscents
274.4,CC(CCCC(=C)C)CCOC(=O)CC1=CC=CC=C1,"3,7-dimethyloct-7-enyl 2-phenylacetate","3,7-dimethyloct-7-en-1-yl 2-phenylacetate",leffingwell,leffingwell_goodscents
164.24,C1=CC=C(C=C1)CCCCCO,5-phenylpentan-1-ol,5-phenylpentan-1-ol,leffingwell,leffingwell_goodscents
196.29,CCCCCCCCC#CC(=O)OC,methyl undec-2-ynoate,methyl 2-undecynoate,leffingwell,leffingwell_goodscents
138.16,CC1=CC(=C(O1)C)C(=O)C,"1-(2,5-dimethylfuran-3-yl)ethanone","3-acetyl-2,5-dimethylfuran",leffingwell,leffingwell_goodscents
182.22,CCOCC1=CC(=C(C=C1)O)OC,4-(ethoxymethyl)-2-methoxyphenol,4-(ethoxymethyl)-2-methoxyphenol,leffingwell,leffingwell_goodscents
172.18,CCC(=O)CC(=O)C(=O)OCC,"ethyl 2,4-dioxohexanoate","ethyl 2,4-dioxohexanoate",leffingwell,leffingwell_goodscents
148.23,CCOC(=O)CCSC,ethyl 3-methylsulfanylpropanoate,13327-56-5,leffingwell,leffingwell_goodscents
126.15,CC1CC(=O)C(=O)C1C,"3,4-dimethylcyclopentane-1,2-dione",13494-06-9,leffingwell,leffingwell_goodscents
126.15,CC1CC(C(=O)C1=O)C,"3,5-dimethylcyclopentane-1,2-dione","3,5-dimethyl-1,2-cyclopentanedione",leffingwell,leffingwell_goodscents
134.2,COC(=O)CCSC,methyl 3-methylsulfanylpropanoate,methyl 3-(methylthio)propionate,leffingwell,leffingwell_goodscents
127.21,CC1=C(SC(=N1)C)C,"2,4,5-trimethyl-1,3-thiazole","2,4,5-trimethylthiazole",leffingwell,leffingwell_goodscents
118.2,CCC(=O)CSC,1-methylsulfanylbutan-2-one,1-(methylthio)-2-butanone,leffingwell,leffingwell_goodscents
128.19,CC1=CC=C(O1)SC,2-methyl-5-methylsulfanylfuran,2-methyl-5-(methylthio)furan,leffingwell,leffingwell_goodscents
182.22,CC(C)CC(=O)OCC1=CC=CO1,furan-2-ylmethyl 3-methylbutanoate,furfuryl isovalerate,leffingwell,leffingwell_goodscents
194.25,C1=COC(=C1)CSCC2=CC=CO2,2-(furan-2-ylmethylsulfanylmethyl)furan,difurfuryl sulfide,leffingwell,leffingwell_goodscents
156.2,CC(=O)SCC1=CC=CO1,S-(furan-2-ylmethyl) ethanethioate,furfuryl thioacetate,leffingwell,leffingwell_goodscents
112.13,COCC1=CC=CO1,2-(methoxymethyl)furan,2-(methoxymethyl)furan,leffingwell,leffingwell_goodscents
142.18,CSC(=O)C1=CC=CO1,S-methyl furan-2-carbothioate,methyl 2-thiofuroate,leffingwell,leffingwell_goodscents
126.18,CC1=CC=C(S1)C=O,5-methylthiophene-2-carbaldehyde,13679-70-4,leffingwell,leffingwell_goodscents
116.18,CC1C(=O)CCS1,2-methylthiolan-3-one,13679-85-1,leffingwell,leffingwell_goodscents
152.23,CC(=C)C1CCC(O1)(C)C=C,2-ethenyl-2-methyl-5-prop-1-en-2-yloxolane,13679-86-2,leffingwell,leffingwell_goodscents
144.17,CC1=C2C(=CC=C1)N=CC=N2,5-methylquinoxaline,5-methylquinoxaline,leffingwell,leffingwell_goodscents
196.29,CC(=O)OC1[C@]2(CC[C@H](C2)C1(C)C)C,"[(1S,4R)-1,3,3-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate",(1r)-(+)-fenchyl acetate,leffingwell,leffingwell_goodscents
136.19,CC1=CN=C(C=N1)C(C)C,2-methyl-5-propan-2-ylpyrazine,2-isopropyl-5-methylpyrazine,leffingwell,leffingwell_goodscents
182.22,CCC1=CC(=C(C(=C1)OC)O)OC,"4-ethyl-2,6-dimethoxyphenol",4-ethylsyringol,leffingwell,leffingwell_goodscents
135.21,CC(C)CC1=CN=CC=C1,3-(2-methylpropyl)pyridine,3-isobutylpyridine,leffingwell,leffingwell_goodscents
166.22,CCCCCC(=O)C1=CC=CO1,1-(furan-2-yl)hexan-1-one,2-hexanoylfuran,leffingwell,leffingwell_goodscents
170.25,C=CCCCCCCCC(=O)O,dec-9-enoic acid,9-decenoic acid,leffingwell,leffingwell_goodscents
273.37,CC1=CCC(CC1)C(C)(C)OC(=O)C2=CC=CC=C2N,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl 2-aminobenzoate,alpha-terpinyl anthranilate,leffingwell,leffingwell_goodscents
154.25,CCC(C)C1CCCCC1=O,2-butan-2-ylcyclohexan-1-one,2-sec-butylcyclohexanone,leffingwell,leffingwell_goodscents
194.27,CC(=C)C1CCC(=CC1)COC(=O)C,(4-prop-1-en-2-ylcyclohexen-1-yl)methyl acetate,perillyl acetate,leffingwell,leffingwell_goodscents
194.27,CC1=CCC(CC1)C(=C)COC(=O)C,2-(4-methylcyclohex-3-en-1-yl)prop-2-enyl acetate,limonen-10-yl acetate,leffingwell,leffingwell_goodscents
141.24,CC1=CSC(=N1)C(C)C,"4-methyl-2-propan-2-yl-1,3-thiazole",2-isopropyl-4-methylthiazole,leffingwell,leffingwell_goodscents
129.18,CCOC1=NC=CS1,"2-ethoxy-1,3-thiazole",2-ethoxythiazole,leffingwell,leffingwell_goodscents
158.24,CCCCOC(=O)C(C)CC,butyl 2-methylbutanoate,butyl 2-methylbutyrate,leffingwell,leffingwell_goodscents
134.17,CC1=CC(=C(C=C1)C=O)C,"2,4-dimethylbenzaldehyde","2,4-dimethylbenzaldehyde",leffingwell,leffingwell_goodscents
122.3,CCC(CS)S,"butane-1,2-dithiol","1,2-butanedithiol",leffingwell,leffingwell_goodscents
196.29,CCCCCCCC1CC=CC(=O)O1,"2-heptyl-2,3-dihydropyran-6-one","6-heptyl-5,6-dihydro-2h-pyran-2-one",leffingwell,leffingwell_goodscents
198.3,CCCCCCC1CCCCC(=O)O1,7-hexyloxepan-2-one,7-hexyloxepan-2-one,leffingwell,leffingwell_goodscents
118.2,CC(CC=O)SC,3-methylsulfanylbutanal,3-(methylthio)butanal,leffingwell,leffingwell_goodscents
154.25,CCCCCC=CCCC=O,dec-4-enal,"4-decenal, (4z)-",leffingwell,leffingwell_goodscents
152.19,CCC(C=O)C1=CC=C(O1)C,2-(5-methylfuran-2-yl)butanal,2-(5-methylfuran-2-yl)butanal,leffingwell,leffingwell_goodscents
144.21,CC(C)CC(=O)OC(C)C,propan-2-yl 3-methylbutanoate,isopropyl isovalerate,leffingwell,leffingwell_goodscents
150.18,CCC1=NC=CN=C1C(=O)C,1-(3-ethylpyrazin-2-yl)ethanone,2-acetyl-3-ethylpyrazine,leffingwell,leffingwell_goodscents
118.2,CC(=O)CCSC,4-methylsulfanylbutan-2-one,4-methylthio-2-butanone,leffingwell,leffingwell_goodscents
152.3,CSSSCC=C,3-(methyltrisulfanyl)prop-1-ene,allyl methyl trisulfide,leffingwell,leffingwell_goodscents
162.23,CC1=CC2=CC(=O)CCC2CC1,"7-methyl-4,4a,5,6-tetrahydro-3H-naphthalen-2-one",34545-88-5,leffingwell,leffingwell_goodscents
104.17,CC(=O)CCS,4-sulfanylbutan-2-one,4-mercapto-2-butanone,leffingwell,leffingwell_goodscents
166.22,CC(=C1CCC2(C(C1=O)O2)C)C,6-methyl-3-propan-2-ylidene-7-oxabicyclo[4.1.0]heptan-2-one,piperitenone oxide,leffingwell,leffingwell_goodscents
140.21,C1=CN=C(C=N1)CCS,2-pyrazin-2-ylethanethiol,pyrazineethanethiol,leffingwell,leffingwell_goodscents
152.22,CC1=NC=C2CSCC2=N1,"2-methyl-5,7-dihydrothieno[3,4-d]pyrimidine","2-methyl-5,7-dihydrothieno[3,4-d]pyrimidine",leffingwell,leffingwell_goodscents
194.31,CC1CCC2(O1)C(=CCCC2(C)C)C,"2,6,6,10-tetramethyl-1-oxaspiro[4.5]dec-9-ene",theaspirane,leffingwell,leffingwell_goodscents
178.23,CC1=CC=CC=C1OC(=O)C(C)C,(2-methylphenyl) 2-methylpropanoate,o-tolyl isobutyrate,leffingwell,leffingwell_goodscents
182.22,CCCCC(=O)OCC1=CC=CO1,furan-2-ylmethyl pentanoate,furfuryl pentanoate,leffingwell,leffingwell_goodscents
190.24,CC=C(C)C(=O)OCC1=CC=CC=C1,benzyl 2-methylbut-2-enoate,benzyl 2-methylbut-2-enoate,leffingwell,leffingwell_goodscents
129.18,CC1=NC=C(S1)OC,"5-methoxy-2-methyl-1,3-thiazole",5-methoxy-2-methylthiazole,leffingwell,leffingwell_goodscents
232.4,CC1C2(CCO1)SC3CCOC3(S2)C,"2',3a-dimethylspiro[6,6a-dihydro-5H-[1,3]dithiolo[4,5-b]furan-2,3'-oxolane]",38325-25-6,leffingwell,leffingwell_goodscents
193.24,CCNC1=CC=CC=C1C(=O)OCC,ethyl 2-(ethylamino)benzoate,ethyl 2-(ethylamino)benzoate,leffingwell,leffingwell_goodscents
186.32,CC1CCC(C(=O)C1)C(C)(C)S,5-methyl-2-(2-sulfanylpropan-2-yl)cyclohexan-1-one,p-mentha-8-thiol-3-one,leffingwell,leffingwell_goodscents
196.24,CCCCCCOC(=O)C1=CC=CO1,hexyl furan-2-carboxylate,hexyl 2-furoate,leffingwell,leffingwell_goodscents
224.3,CCCCCCCC(=O)OCC1=CC=CO1,furan-2-ylmethyl octanoate,furfuryl octanoate,leffingwell,leffingwell_goodscents
137.18,CCN1C=CC=C1C(=O)C,1-(1-ethylpyrrol-2-yl)ethanone,2-acetyl-1-ethylpyrrole,leffingwell,leffingwell_goodscents
