InChIKey,SMILES,Odors,Molecule Name,odors_leff,odors_gs,coverage,match_type
LSDPWZHWYPCBBB-UHFFFAOYSA-N,CS,"cabbage, vegetable, sulfurous, eggy, garlic, savory, alliaceous, oily, creamy",methanethiol,cabbage,"vegetable, sulfurous, eggy, garlic, savory, alliaceous, oily, cabbage, creamy",both,exact
OSWPMRLSEDHDFF-UHFFFAOYSA-N,COC(=O)C1=CC=CC=C1O,"sweet, warm, sassafras, camphoreous, phenolic, mint, wintergreen, aromatic",methyl salicylate,"sweet, warm","sweet, sassafras, camphoreous, phenolic, mint, wintergreen, aromatic",both,exact
YLYBTZIQSIBWLI-UHFFFAOYSA-N,CCCCCCCCOC(=O)C,"citrus, floral, fruity, green, jasmine, orange, peach, mushroom, herbal, earthy, waxy",octyl acetate,"citrus, floral, fruity, green, jasmine, orange, peach","mushroom, herbal, green, earthy, waxy",both,exact
DTUQWGWMVIHBKE-UHFFFAOYSA-N,C1=CC=C(C=C1)CC=O,"floral, green, honey, rose, sweet, fermented, clover, cocoa, powdery, earthy, hyacinth, chocolate",phenyl acetaldehyde,"floral, green, honey, rose","sweet, fermented, floral, honey, rose, clover, cocoa, powdery, green, earthy, hyacinth, chocolate",both,exact
KYQCOXFCLRTKLS-UHFFFAOYSA-N,C1=CN=CC=N1,"musty, nutty, roasted, sweet, hazelnut, malty, pungent, corn",pyrazine,"musty, nutty, roasted","sweet, hazelnut, nutty, malty, roasted, pungent, corn",both,exact
WUOACPNHFRMFPN-UHFFFAOYSA-N,CC1=CCC(CC1)C(C)(C)O,"floral, sweet, lime, clean, herbal, fresh, woody, pine, terpenic, lilac, citrus",terpineol,"floral, sweet","lime, clean, floral, herbal, fresh, woody, pine, terpenic, lilac, citrus",both,exact
IGODOXYLBBXFDW-UHFFFAOYSA-N,CC1=CCC(CC1)C(C)(C)OC(=O)C,"herbal, spicy, sweet, lime, lavender, bergamot, citrus",terpinyl acetate,"herbal, spicy, sweet","lime, herbal, lavender, bergamot, citrus",both,exact
QPJVMBTYPHYUOC-UHFFFAOYSA-N,COC(=O)C1=CC=CC=C1,"floral, fruity, sweet, cananga, phenolic, almond, wintergreen",methyl benzoate,"floral, fruity, sweet","floral, cananga, phenolic, almond, wintergreen",both,exact
RMBFBMJGBANMMK-UHFFFAOYSA-N,CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],,"2,4-DNT",,,none,unmatched
ONKNPOPIGWHAQC-UHFFFAOYSA-N,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,"sweet, floral, musk",galaxolide,,"sweet, floral, musk",gs_only,exact
CIEKNJJOENYFQL-UHFFFAOYSA-N,CC1C(SC(=N1)C)C,,"2,4,5-trimethyl-4,5-dihydrothiazole",,,none,unmatched
IAEGWXHKWJGQAZ-UHFFFAOYSA-N,CC1=CN=C(C(=N1)C)C,"burnt, cocoa, coffee, nutty, potato, roasted, musty, powdery, hazelnut, earthy, peanut","2,3,5-Trimethylpyrazine","burnt, cocoa, coffee, nutty, potato, roasted","musty, cocoa, potato, nutty, powdery, hazelnut, earthy, peanut",both,exact
NTOPKICPEQUPPH-UHFFFAOYSA-N,CC(C)C1=NC=CN=C1OC,"earthy, potato, vegetable, nutty, beany, chocolate, galbanum",2-Isopropyl-3-methoxypyrazine,"earthy, potato, vegetable","nutty, vegetable, beany, earthy, chocolate, galbanum, potato",both,exact
UXFSPRAGHGMRSQ-UHFFFAOYSA-N,CC(C)CC1=NC=CN=C1OC,"green, galbanum, vegetable",2-Isobutyl-3-methoxypyrazine,green,"galbanum, vegetable, green",both,exact
NQPDZGIKBAWPEJ-UHFFFAOYSA-N,CCCCC(=O)O,"cheesy, rancid, sweaty, sour, fruity, acidic, tobacco, milky, sharp",Pentanoic Acid,cheesy,"rancid, sweaty, sour, fruity, acidic, tobacco, milky, cheesy, sharp",both,exact
BSAIUMLZVGUGKX-BQYQJAHWSA-N,CCCCCC/C=C/C=O,"cucumber, fatty, melon, orris, waxy, aldehydic, green, citrus",trans-2-Nonenal,"cucumber, fatty, melon, orris, waxy","aldehydic, fatty, cucumber, green, citrus",both,exact
JLIDVCMBCGBIEY-UHFFFAOYSA-N,CCC(=O)C=C,"alliaceous, pungent, radish, mustard, spicy, peppery, garlic, onion, ethereal",1-penten-3-one,"alliaceous, pungent, radish","mustard, spicy, peppery, garlic, onion, ethereal, pungent",both,exact
INAXVXBDKKUCGI-UHFFFAOYSA-N,CC1C(=O)C(=C(O1)C)O,"caramellic, fruity, pineapple, roasted, strawberry, sweet, candy, savory, burnt, brown",furaneol,"caramellic, fruity, pineapple, roasted, strawberry","sweet, candy, caramellic, strawberry, savory, burnt, brown",both,exact
CLUWOWRTHNNBBU-UHFFFAOYSA-N,CSCCC=O,"meaty, onion, potato, tomato, vegetable, musty, yeasty, savory, oily, brothy, creamy, bready, cheesy, earthy",Methional,"meaty, onion, potato, tomato","vegetable, musty, yeasty, meaty, potato, savory, oily, brothy, creamy, bready, tomato, cheesy, earthy",both,exact
GETQZCLCWQTVFV-UHFFFAOYSA-N,CN(C)C,"fishy, pungent, rancid, sweaty, fruity, oily",trimethylamine,"fishy, pungent","rancid, sweaty, fruity, oily, fishy",both,exact
WXCMHFPAUCOJIG-UHFFFAOYSA-N,CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)C(=O)C,"dry, fatty, floral, powdery, soapy, musk",musk ketone,,"dry, fatty, floral, powdery, soapy, musk",gs_only,exact
SIMKGHMLPVDSJE-UHFFFAOYSA-N,CC1C(=O)C(=C(O1)C)OC,"caramellic, fruity, sweet, winey, vegetable, musty, meaty, mushroom, potato, cocoa, wasabi, coffee, moldy, beany, nutty, brandy","(2R/2S)-4-methoxy-2,5-dimethylfuran-3(2H)-one","caramellic, fruity, sweet, winey","sweet, vegetable, musty, meaty, caramellic, mushroom, potato, cocoa, fruity, wasabi, coffee, moldy, beany, nutty, brandy",both,exact
PPJSYGVFDJEMRP-UHFFFAOYSA-N,CCC1=NC=CN=C1C(=O)C,"earthy, hazelnut, meaty, nutty, popcorn, potato, musty, corn",2-Acetyl-3-ethylpyrazine,"earthy, hazelnut, meaty, nutty, popcorn, potato","musty, earthy, potato, nutty, popcorn, corn",both,exact
KVFIJIWMDBAGDP-UHFFFAOYSA-N,CCC1=NC=CN=C1,"buttery, musty, nutty, fermented, meaty, cocoa, peanut, coffee, roasted, woody",2-ethylpyrazine,"buttery, musty, nutty","musty, fermented, meaty, cocoa, nutty, peanut, coffee, roasted, woody",both,exact
WTOYNNBCKUYIKC-JMSVASOKSA-N,C[C@@H]1CC(=O)C=C2[C@]1(C[C@@H](CC2)C(=C)C)C,"sweet, grapefruit, peely, orange, citrus, woody, gardenia",Nootkatone,,"sweet, grapefruit, peely, orange, citrus, woody, gardenia",gs_only,exact
BOPPSUHPZARXTH-UHFFFAOYSA-N,CC(CC1=CC2=C(C=C1)OCO2)C=O,"floral, green, hay, melon, cyclamen, ozone, fresh, watery",helional,"floral, green, hay, melon","cyclamen, floral, ozone, fresh, green, watery, hay",both,exact
BAVONGHXFVOKBV-UHFFFAOYSA-N,CC1=CCC(CC1O)C(=C)C,"sweet, spicy, spearmint, herbal, cooling, green, mint, caraway",CARVEOL,sweet,"spicy, spearmint, herbal, cooling, green, mint, caraway",both,exact
GJWSUKYXUMVMGX-UHFFFAOYSA-N,CC(CCC=C(C)C)CC(=O)O,"fatty, floral, green, waxy, vegetable, citronella, smoky, grassy, tobacco","3,7-dimethyl-6-octenoic acid","fatty, floral, green, waxy","vegetable, fatty, floral, citronella, smoky, grassy, tobacco, green, waxy",both,exact
NFLGAXVYCFJBMK-BDAKNGLRSA-N,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,"sweet, anise, mentholic, herbal, camphoreous, cooling, fresh, green, peppermint, mint",menthone,,"sweet, anise, mentholic, herbal, camphoreous, cooling, fresh, green, peppermint, mint",gs_only,exact
ZWRUINPWMLAQRD-UHFFFAOYSA-N,CCCCCCCCCO,"fatty, floral, orange, rose, clean, dusty, oily, fresh, wet",nonanol,"fatty, floral, orange, rose","clean, fatty, floral, rose, dusty, oily, fresh, orange, wet",both,exact
YTHRBOFHFYZBRJ-JHJMLUEUSA-N,CC1=CC[C@H](CC1OC(=O)C)C(=C)C,"fruity, green, herbal, sour, sweet, rum, spicy, nasturtium, spearmint, grape, pear, mint",(-)carvyl acetate,"fruity, green, herbal, sour, sweet","sweet, rum, spicy, nasturtium, spearmint, grape, herbal, fruity, pear, green, mint",both,skeleton
FBUKVWPVBMHYJY-UHFFFAOYSA-N,CCCCCCCCC(=O)O,"cheesy, dairy, fatty, nutty, dirty, waxy",Nonanoic acid,"cheesy, dairy, fatty, nutty","dirty, dairy, cheesy, waxy",both,exact
VSMOENVRRABVKN-UHFFFAOYSA-N,CCCCCC(C=C)O,"earthy, mushroom, sweet, vegetable, chicken, oily, green, fungal, raw",1-octen-3-ol,"earthy, mushroom, sweet","vegetable, mushroom, chicken, oily, green, fungal, earthy, raw",both,exact
CZUGFKJYCPYHHV-UHFFFAOYSA-N,CSCCCO,"meaty, mushroom, sweet, vegetable, sulfurous, savory, soup, onion, cooked",methionol,"meaty, mushroom","sweet, vegetable, meaty, sulfurous, savory, soup, onion, cooked",both,exact
KFUSEUYYWQURPO-UHFFFAOYSA-N,C(=CCl)Cl,,"1,2-Dichloroethylene",,,none,unmatched
WPFVBOQKRVRMJB-UHFFFAOYSA-N,CC(CCCC(C)(C)O)CC=O,"floral, sweet, melon, green, lily, tropical, waxy",Hydroxy-citronellal,"floral, sweet","sweet, floral, melon, green, lily, tropical, waxy",both,exact
DNRJTBAOUJJKDY-UHFFFAOYSA-N,CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C,"strong, sweet, fruity, amber, powdery, musk",tonalide,,"strong, sweet, fruity, amber, powdery, musk",gs_only,exact
IKTHMQYJOWTSJO-UHFFFAOYSA-N,CC(=O)C1=C2CCC(C2=CC(=C1)C(C)(C)C)(C)C,"ambergris, animal, cedar, woody, musk",celestolide,,"ambergris, animal, cedar, woody, musk",gs_only,exact
MIZGSAALSYARKU-UHFFFAOYSA-N,CC1C(C2=C(C1(C)C)C(=O)CCC2)(C)C,"spicy, rich, clean, woody, musk",cashmeran,,"spicy, rich, clean, woody, musk",gs_only,exact
WTEVQBCEXWBHNA-UHFFFAOYSA-N,CC(=CCCC(=CC=O)C)C,"lemon, sweet, sharp","3,7-Dimethyl-2,6-octadienal",,"lemon, sweet, sharp",gs_only,exact
QMVPMAAFGQKVCJ-SNVBAGLBSA-N,C[C@H](CCC=C(C)C)CCO,"rose, leafy, floral, citronella, oily",(R)-(+)-citronellol,rose,"leafy, floral, citronella, rose, oily",both,exact
HLCSDJLATUNSSI-JXMROGBWSA-N,CC(=CCC/C(=C/C#N)/C)C,"fruity, green, lemon, sweet, metallic, sharp",Citralva,"fruity, green, lemon, sweet","lemon, metallic, sharp",both,exact
QUNOTZOHYZZWKQ-UHFFFAOYSA-N,CC1=NC=CN=C1C(=O)C,"cocoa, coffee, hazelnut, nutty, popcorn, roasted, vegetable, caramellic, corn, malty",2-Acetyl-3-methylpyrazine,"cocoa, coffee, hazelnut, nutty, popcorn, roasted","hazelnut, vegetable, caramellic, nutty, corn, malty",both,exact
WNLRTRBMVRJNCN-UHFFFAOYSA-N,C(CCC(=O)O)CC(=O)O,odorless,adipic acid,odorless,odorless,both,exact
KDYFGRWQOYBRFD-UHFFFAOYSA-N,C(CC(=O)O)C(=O)O,odorless,Succinic acid,odorless,odorless,both,exact
NJGBTKGETPDVIK-UHFFFAOYSA-N,CC(=O)CCC1=CC=C(C=C1)O,"fruity, sweet, seedy, ripe, berry, floral, jammy, raspberry, woody",Raspberry ketone,"fruity, sweet","sweet, seedy, ripe, berry, floral, jammy, raspberry, woody",both,exact
WQAQPCDUOCURKW-UHFFFAOYSA-N,CCCCS,"beefy, cheesy, garlic, meaty, onion, roasted, savory, sulfurous, fatty, coffee, eggy",butanethiol,"beefy, cheesy, garlic, meaty, onion, roasted, savory, sulfurous","sulfurous, fatty, garlic, coffee, onion, beefy, eggy",both,exact
ZSIAUFGUXNUGDI-UHFFFAOYSA-N,CCCCCCO,"fatty, fruity, winey, sweet, pungent, herbal, oily, fusel, green, ethereal, alcoholic",hexanol,"fatty, fruity, winey","sweet, pungent, herbal, fruity, oily, fusel, green, ethereal, alcoholic",both,exact
BBMCTIGTTCKYKF-UHFFFAOYSA-N,CCCCCCCO,"fatty, fresh, green, sweet, musty, vegetable, leafy, banana, herbal, fruity, violet, apple, peony, woody, pungent",heptanol,"fatty, fresh, green","sweet, musty, vegetable, leafy, banana, herbal, fruity, violet, apple, green, peony, woody, pungent",both,exact
AMQJEAYHLZJPGS-UHFFFAOYSA-N,CCCCCO,"alcoholic, solvent, sweet, fermented, yeasty, winey, oily, fusel, bready, balsamic, pungent",pentanol,"alcoholic, solvent","sweet, fermented, yeasty, solvent, winey, oily, fusel, bready, balsamic, pungent",both,exact
GTGTXZRPJHDASG-UHFFFAOYSA-N,CCCCCCC(C(=O)O)Br,,2-bromo-octanoic acid,,,none,unmatched
HZTPKMIMXLTOSK-UHFFFAOYSA-N,CCCCC(C(=O)O)Br,,2-bromo-hexanoic acid,,,none,unmatched
JARKCYVAAOWBJS-UHFFFAOYSA-N,CCCCCC=O,"fatty, fruity, grassy, green, vegetable, aldehydic, clean, leafy, sweaty, fresh, woody",hexanal,"fatty, fruity, grassy, green","vegetable, aldehydic, clean, fatty, leafy, sweaty, fruity, grassy, fresh, green, woody",both,exact
WLJVXDMOQOGPHL-UHFFFAOYSA-M,C1=CC=C(C=C1)CC(=O)[O-],"animal, honey, sweet, sour, floral, rose, civet, powdery, tobacco, honeysuckle, chocolate, waxy",phenylacetate,"animal, honey, sweet","sweet, animal, sour, floral, honey, rose, civet, powdery, tobacco, honeysuckle, chocolate, waxy",both,skeleton
RFFOTVCVTJUTAD-UHFFFAOYSA-N,CC(C)C12CCC(O1)(CC2)C,"camphoreous, fresh, pine, herbal, terpenic, eucalyptus, cooling, green, mint","1,4-cineole","camphoreous, fresh, pine","herbal, terpenic, eucalyptus, cooling, camphoreous, green, mint, pine",both,exact
FTZILAQGHINQQR-UHFFFAOYSA-N,CCCC(C)C=O,"cheesy, cocoa, fruity, green, vegetable, ethereal",Methyl-pentanal,"cheesy, cocoa, fruity, green","vegetable, fruity, green, ethereal",both,exact
WMFATTFQNRPXBQ-UHFFFAOYSA-N,CCCC(C(=O)O)Br,,2-bromovaleric acid,,,none,unmatched
ULDHMXUKGWMISQ-SECBINFHSA-N,CC1=CC[C@H](CC1=O)C(=C)C,"sweet, herbal, mint, spearmint",(R)-Carvone,,"sweet, herbal, mint, spearmint",gs_only,exact
ZSKAJFSSXURRGL-PKNBQFBNSA-N,CC(=CCC/C(=C/C(OC)OC)/C)C,"citrus, lemon",Citral dimethylacetal,"citrus, lemon",,leff_only,exact
RDOXTESZEPMUJZ-UHFFFAOYSA-N,COC1=CC=CC=C1,"anisic, sweet, gasoline, anise, phenolic, ethereal",anisole,"anisic, sweet","gasoline, anise, phenolic, ethereal",both,exact
MLFHJEHSLIIPHL-UHFFFAOYSA-N,CC(C)CCOC(=O)C,"banana, fruity, pear, sweet, solvent, estery, ripe",Isoamyl acetate,"banana, fruity, pear, sweet","sweet, solvent, estery, ripe, banana, fruity",both,exact
QMVPMAAFGQKVCJ-JTQLQIEISA-N,C[C@@H](CCC=C(C)C)CCO,"citrus, floral, fruity, green, rose, sweet, powdery, geranium, waxy",(S)-(-)-citronellol,"citrus, floral, fruity, green, rose, sweet","floral, rose, powdery, geranium, waxy",both,exact
RWRDLPDLKQPQOW-UHFFFAOYSA-N,C1CCNC1,"animal, shellfish, eggy, fishy, seaweed, ammoniacal",pyrrolidine,,"animal, shellfish, eggy, fishy, seaweed, ammoniacal",gs_only,exact
NEHNMFOYXAPHSD-SNVBAGLBSA-N,C[C@H](CCC=C(C)C)CC=O,"citrus, fresh, green, lemon, woody, herbal",(R)-(+)-citronellal,"citrus, fresh, green, lemon, woody","herbal, fresh, citrus",both,exact
YAQLSKVCTLCIIE-UHFFFAOYSA-N,CCC(C(=O)O)Br,,Bromobutyric acid,,,none,unmatched
WLAMNBDJUVNPJU-UHFFFAOYSA-N,CCC(C)C(=O)O,"cheesy, fruity, pungent, fermented, dirty, acidic",2-methyl-butyric acid,"cheesy, fruity, pungent","fermented, dirty, cheesy, fruity, acidic, pungent",both,exact
POIARNZEYGURDG-FNORWQNLSA-N,C/C=C/C(=O)C1=C(C=CCC1(C)C)C,"apple, floral, fruity, plum, rose, tea, tobacco, sweet, natural, grape, raspberry, sugar, green, woody, earthy, honey",damascenone,"apple, floral, fruity, plum, rose, tea, tobacco","sweet, natural, plum, floral, rose, grape, fruity, raspberry, sugar, green, woody, earthy, honey, apple, tobacco",both,exact
JZQKTMZYLHNFPL-BLHCBFLLSA-N,CCCCC/C=C/C=C/C=O,"citrus, fatty, fried, chicken, melon, cucumber, nutty, oily, coriander, brothy, pumpkin","E,E-2,4-decadienal","citrus, fatty","fried, fatty, chicken, melon, cucumber, nutty, oily, coriander, brothy, pumpkin, citrus",both,exact
HZYHMHHBBBSGHB-ODYTWBPASA-N,CC/C=C\CC/C=C/C=O,"cucumber, green, leafy, melon, violet, dry, vegetable, fatty","E,Z-2,6-nonadienal","cucumber, green, leafy, melon, violet","dry, vegetable, fatty, melon, cucumber, leafy, green",both,exact
UZFLPKAIBPNNCA-BQYQJAHWSA-N,CC1=CCCC(C1/C=C/C(=O)C)(C)C,"balsamic, violet, woody, sweet, floral, fruity, tropical, orris",(E)-alpha-Ionone,"balsamic, violet, woody","sweet, floral, fruity, violet, woody, tropical, orris",both,exact
HZYHMHHBBBSGHB-KPDBFRNYSA-N,CC/C=C\CC/C=C\C=O,"cucumber, fatty, green, leafy, vegetable, violet, melon, fresh, citrus, dry","E,E-2,6-nonadienal","cucumber, fatty, green, leafy, vegetable, violet, melon","vegetable, fatty, melon, cucumber, fresh, green, citrus, dry, leafy",both,skeleton
CWRKZMLUDFBPAO-SREVYHEPSA-N,CCCCC/C=C\CCC=O,"aldehydic, cardamom, orange, watery, citrus",Z-4-decenal,,"aldehydic, cardamom, orange, watery, citrus",gs_only,exact
UZFFFFWQKMPLAC-ARJAWSKDSA-N,CC/C=C\CCCCCC=O,"aldehydic, citrus, cucumber",Z-7-Decenal,"aldehydic, citrus, cucumber","aldehydic, cucumber, citrus",both,exact
BGTBFNDXYDYBEY-FNORWQNLSA-N,C/C=C/C(=O)C1=C(CCCC1(C)C)C,"black currant, honey, plum, rose, tobacco, berry, floral, fruity, woody, mint",E-beta-damascone,"black currant, honey, plum, rose, tobacco","plum, berry, floral, honey, rose, fruity, tobacco, woody, mint, black currant",both,exact
KMRMUZKLFIEVAO-IUCAKERBSA-N,CC1([C@H]2CC=C([C@@H]1C2)C=O)C,"cinnamon, herbal, spicy, sweet, terpenic, camphoreous, cooling, jammy, green, woody, mint, tonka",(-)-Myrtenal,"cinnamon, herbal, spicy","sweet, spicy, cinnamon, terpenic, camphoreous, cooling, jammy, green, woody, mint, tonka",both,skeleton
FQTLCLSUCSAZDY-SDNWHVSQSA-N,CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C,"floral, green, woody, citrus, waxy",nerolidol,"floral, green, woody","floral, green, woody, citrus, waxy",both,exact
PSQYTAPXSHCGMF-BQYQJAHWSA-N,CC1=C(C(CCC1)(C)C)/C=C/C(=O)C,"fruity, violet, woody, sweet, beeswax, berry, floral, tropical",(E)-beta-Ionone,"fruity, violet, woody","sweet, beeswax, berry, floral, fruity, woody, tropical",both,exact
HIGQPQRQIQDZMP-UHFFFAOYSA-N,CC(=CCCC(=CCOC(=O)C)C)C,"floral, fruity, green, rose, sweet, lavender, waxy, grapefruit, pear, dewy, tropical, soapy, citrus",nerylacetate,"floral, fruity, green, rose, sweet","floral, rose, lavender, green, waxy, sweet, grapefruit, fruity, pear, dewy, tropical, soapy, citrus",both,skeleton
CWRKZMLUDFBPAO-VOTSOKGWSA-N,CCCCC/C=C/CCC=O,"citrus, fresh, fruity, orange, mandarin, aldehydic, fatty, tangerine, green",E-4-Decenal,"citrus, fresh, fruity, orange","mandarin, aldehydic, fatty, tangerine, fresh, orange, green, citrus",both,exact
QKTZBZWNADPFOL-BNFZFUHLSA-N,CCCCCCC/C=C/C=C/C=O,"fatty, grapefruit, meaty, orange, citrus","E,E-2,4-dodecadienal","fatty, grapefruit, meaty, orange","orange, grapefruit, fatty, citrus",both,exact
ZHHYXNZJDGDGPJ-BSWSSELBSA-N,CCCC/C=C/C=C/C=O,"chicken, fatty, nutty, melon, leafy, cucumber, green, tropical, waxy","trans,trans-2,4-Nonadienal","chicken, fatty, nutty","fatty, melon, leafy, cucumber, green, tropical, chicken, waxy",both,exact
CXENHBSYCFFKJS-VDQVFBMKSA-N,CC(=CCC/C(=C/C/C=C(\C)/C=C)/C)C,"apple, berry, citrus, green, herbal, vegetable, floral, lavender, neroli, bergamot, woody, myrrh",farnesene,"apple, berry, citrus, green, herbal, vegetable","vegetable, floral, herbal, lavender, neroli, green, bergamot, woody, myrrh, citrus",both,exact
GHVNFZFCNZKVNT-UHFFFAOYSA-N,CCCCCCCCCC(=O)O,"cheesy, dairy, fatty, waxy, rancid, citrus, sour",Decanoic Acid,"cheesy, dairy, fatty, waxy","rancid, citrus, fatty, sour",both,exact
BDJRBEYXGGNYIS-UHFFFAOYSA-N,C(CCCC(=O)O)CCCC(=O)O,odorless,Nonanedioic Acid,odorless,,leff_only,exact
KLTVSWGXIAYTHO-UHFFFAOYSA-N,CCCCCC(=O)C=C,"metallic, mushroom, vegetable, musty, dirty, broccoli, chicken, herbal, savory, cabbage, fishy, earthy",1-octen-3-one,"metallic, mushroom","metallic, vegetable, musty, dirty, mushroom, broccoli, chicken, herbal, savory, cabbage, fishy, earthy",both,exact
FXHGMKSSBGDXIY-UHFFFAOYSA-N,CCCCCCC=O,"citrus, cognac, fatty, green, nutty, sweet, aldehydic, herbal, ozone, fresh",heptanal,"citrus, cognac, fatty, green, nutty, sweet","aldehydic, fatty, herbal, cognac, ozone, fresh, green",both,exact
XUPYJHCZDLZNFP-UHFFFAOYSA-N,CCCCOC(=O)CCC,"apple, banana, fruity, pear, pineapple, sweet, ripe, fresh, green, cherry, tropical",Butyl Butyrate,"apple, banana, fruity, pear, pineapple, sweet","sweet, ripe, banana, fruity, pineapple, fresh, green, cherry, tropical",both,exact
XNLICIUVMPYHGG-UHFFFAOYSA-N,CCCC(=O)C,"banana, dairy, ethereal, fruity, ketonic, rum, sweet, fermented, winey, woody",2-Pentanone,"banana, dairy, ethereal, fruity, ketonic, rum","sweet, fermented, banana, fruity, winey, ethereal, woody",both,exact
HGBOYTHUEUWSSQ-UHFFFAOYSA-N,CCCCC=O,"chocolate, nutty, pungent, fermented, berry, fruity, bready",Pentanal,"chocolate, nutty, pungent","fermented, berry, nutty, fruity, bready",both,exact
LSTSBZKIQFOPHA-UHFFFAOYSA-N,CCC(=O)OCC(C)(C)OC(C)C1CCCC(C1)(C)C,"floral, fruity, ambrette, pear, woody, musk","1-Propanol, 2-[1-(3,3-dimethylcyclohexyl)ethoxy]-2-methyl-, 1-propanoate",,"floral, fruity, ambrette, pear, woody, musk",gs_only,exact
SRONXYPFSAKOGH-UHFFFAOYSA-N,C1CCCCCCCCCCCCCC1,,cyclopentadecane,,,none,unmatched
FFVHXGZXDRXFLQ-UHFFFAOYSA-N,C1CCCCCCCC(CCCCCC1)O,,cyclopentadecanol,,,none,unmatched
BKWHDPNQDGBHET-UHFFFAOYSA-N,CCCCCC(C(C)CO)S,,3-Mercapto-2-methyloctan-1-ol,,,none,unmatched
SXOZDDAFVJANJP-UHFFFAOYSA-N,C1CCCCC(=O)CCCC1,,cyclodecanone,,,none,unmatched
UPOSSYJVWXLPTA-UHFFFAOYSA-N,C1CCCCCC(=O)CCCC1,,cycloundecanone,,,none,unmatched
CJPNOLIZCWDHJK-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)C,"dairy, fatty, fruity, waxy, floral, oily, burnt, fresh, jasmine, celery",2-pentadecanone,"dairy, fatty, fruity, waxy","fatty, floral, oily, burnt, fresh, jasmine, celery, waxy",both,exact
PQYGSSYFJIJDFK-UHFFFAOYSA-N,CCCCCCCC(=O)CCCCCCC,,8-pentadecanone,,,none,unmatched
HABNNYNSJFKZFE-UHFFFAOYSA-N,CCC(C(C)CO)S,"onion, sulfurous",3-mercapto-2-methylpentan-1-ol,,"onion, sulfurous",gs_only,exact
ALHUZKCOMYUFRB-OAHLLOKOSA-N,C[C@@H]1CCCCCCCCCCCCC(=O)C1,"powdery, animal, musk",L-Muscone,,"powdery, animal, musk",gs_only,exact
ALHUZKCOMYUFRB-HNNXBMFYSA-N,C[C@H]1CCCCCCCCCCCCC(=O)C1,"musk, sweet, natural, animal, fatty, floral, powdery, soapy",D-Muscone,"musk, sweet","sweet, natural, animal, fatty, floral, powdery, soapy, musk",both,skeleton
HUIYGGQINIVDNW-UHFFFAOYSA-N,CCCCOC(=O)C1=CC=CC=C1N,"berry, fruity, grape, sweet, winey, petitgrain, plum, floral, powdery",butyl anthranilate,"berry, fruity, grape, sweet, winey","sweet, petitgrain, plum, berry, grape, floral, fruity, winey, powdery",both,exact
KJPRLNWUNMBNBZ-QPJJXVBHSA-N,C1=CC=C(C=C1)/C=C/C=O,"cinnamon, spicy, sweet, warm, candy",cinnamaldehyde,"cinnamon, spicy","sweet, spicy, cinnamon, warm, candy",both,exact
CFNJLPHOBMVMNS-UHFFFAOYSA-N,CCCCCOC(=O)CCC,"sweet, banana, fruity, pineapple, cherry, tropical",amyl butyrate,,"sweet, banana, fruity, pineapple, cherry, tropical",gs_only,exact
ZCDYAMJXVAUTIM-UHFFFAOYSA-N,C=CCOC(=O)CC1=CC=CC=C1,"fruity, honey, pineapple, sweet, rum",allyl phenylacetate,"fruity, honey, pineapple, sweet","honey, fruity, rum",both,exact
GTNCESCYZPMXCJ-UHFFFAOYSA-N,CCC(=O)OCCCC1=CC=CC=C1,"balsamic, floral, fruity, mimosa, hyacinth",3-phenyl propyl propionate,"balsamic, floral","floral, fruity, mimosa, balsamic, hyacinth",both,exact
BADXJIPKFRBFOT-UHFFFAOYSA-N,CC1(CC(=O)CC(=O)C1)C,,"5,5-Dimethyl-1,3-cyclohexanedione",,,none,unmatched
BDFAOUQQXJIZDG-UHFFFAOYSA-N,CC(C)CS,"garlic, onion, vegetable, mustard, sulfurous, cooked",2-methyl-1-propanethiol,"garlic, onion, vegetable","mustard, vegetable, sulfurous, cooked",both,exact
FEWLNYSYJNLUOO-UHFFFAOYSA-N,C1CCN(CC1)C=O,,1-formylpiperidine,,,none,unmatched
CBJPZHSWLMJQRI-UHFFFAOYSA-N,C1=COC(=C1)CSSCC2=CC=CO2,"coffee, meaty, roasted, sulfurous, chicken, potato, cabbage, onion",coffee difuran,"coffee, meaty, roasted, sulfurous","coffee, meaty, sulfurous, chicken, potato, cabbage, onion, roasted",both,exact
CWERGRDVMFNCDR-UHFFFAOYSA-N,C(C(=O)O)S,sulfurous,thioglycolic acid,sulfurous,,leff_only,exact
KZCOBXFFBQJQHH-UHFFFAOYSA-N,CCCCCCCCS,"meaty, roasted, sulfurous, vegetable",1-octanethiol,"meaty, roasted, sulfurous, vegetable",sulfurous,both,exact
