inchikey,name,smiles,odours,np_classifier_pathway,MolWt,Tb_joback,n_organisms,n_resolved,dominant_group,share_plants,share_animals,share_fungi,share_bacteria,top_organisms
MMSLOZQEMPDGPI-UHFFFAOYSA-N,1195-32-0,C=C(C)c1ccc(C)cc1,"citrus, lemon, phenolic, pine, spicy, musty, nutty, coffee, clove",Terpenoids,132.20599999999996,456.62,135,130,plants,0.8923076923076924,0.05384615384615385,0.038461538461538464,0.015384615384615385,Acca sellowiana; Aceriphyllum rossii; Acmella ciliata
WTWBUQJHJGUZCY-UHFFFAOYSA-N,4-isopropylbenzaldehyde,CC(C)c1ccc(C=O)cc1,"green, herbal, pungent, spicy",Terpenoids,148.20499999999998,436.03999999999996,134,130,plants,0.9692307692307692,0.03076923076923077,0.0,0.0,Achillea abrotanoides; Achillea arabica; Achillea biebersteinii
BVWTXUYLKBHMOX-UHFFFAOYSA-N,Methyl vanillate,COC(=O)c1ccc(O)c(OC)c1,"floral, fresh, green, spicy, sweet, vanilla, warm, phenolic",Shikimates and Phenylpropanoids,182.17499999999998,598.44,132,130,plants,0.8384615384615385,0.023076923076923078,0.08461538461538462,0.03076923076923077,Acer rubrum; Alchornea cordifolia; Alexandrium excavatum
XEKOWRVHYACXOJ-UHFFFAOYSA-N,ETHYL ACETATE,CCOC(C)=O,"brandy, ethereal, sharp, winey, sweet, rummy, grape, weedy, fruity, green",Fatty acids,88.106,349.34,130,120,plants,0.825,0.06666666666666667,0.06666666666666667,0.025,Acca sellowiana; Actinidia chinensis; Agaricus bisporus
SIKJAQJRHWYJAI-UHFFFAOYSA-N,indole,c1ccc2[nH]ccc2c1,"animal, cheesy, floral, musty, pungent",Alkaloids,117.15099999999997,473.42,127,121,plants,0.8264462809917356,0.05785123966942149,0.03305785123966942,0.06611570247933884,Actaea dahurica; Actaea heracleifolia; Actaea simplex
NZGWDASTMWDZIW-MRVPVSSYSA-N,(+)-Pulegone,CC(C)=C1CC[C@@H](C)CC1=O,"herbal, minty, sweet, metallic, sulfurous, camphoreous, fresh",Terpenoids,152.237,522.29,127,122,plants,0.9836065573770492,0.01639344262295082,0.0,0.0,Achillea cuneatiloba; Actaea dahurica; Actaea heracleifolia
KJPRLNWUNMBNBZ-QPJJXVBHSA-N,,O=C/C=C/c1ccccc1,"cinnamon, spicy, sweet, warm",Shikimates and Phenylpropanoids,132.16199999999998,485.02,126,114,plants,0.9210526315789473,0.05263157894736842,0.02631578947368421,0.0,Aconitum fischeri; Actaea dahurica; Actaea heracleifolia
XIRNKXNNONJFQO-UHFFFAOYSA-N,ETHYL PALMITATE,CCCCCCCCCCCCCCCC(=O)OCC,"sweet, waxy, fruity, oily, creamy, balsamic, milky",Fatty acids,284.484,669.6600000000001,124,118,plants,0.8813559322033898,0.03389830508474576,0.059322033898305086,0.01694915254237288,Abrus precatorius; Acacia aulacocarpa; Achillea millefolium
LFQSCWFLJHTTHZ-UHFFFAOYSA-N,ethanol,CCO,"alcoholic, ethereal, sweet, medicinal",Fatty acids,46.069,337.53999999999996,119,109,plants,0.7981651376146789,0.10091743119266056,0.027522935779816515,0.07339449541284404,Aca sellowiana; Acca sellowiana; Allium cepa
POIARNZEYGURDG-FNORWQNLSA-N,,C/C=C/C(=O)C1=C(C)C=CCC1(C)C,"apple, floral, fruity, plum, rose, tea, tobacco, sweet, natural, grape, raspberry, green, woody, earthy",Terpenoids,190.28599999999997,583.14,119,113,plants,0.8938053097345132,0.04424778761061947,0.008849557522123894,0.035398230088495575,Acacia adunca; Achillea grandifolia; Actaea dahurica
QTBSBXVTEAMEQO-UHFFFAOYSA-N,acetic acid,CC(=O)O,"pungent, sour, acidic, sharp",Amino acids and Peptides,60.05200000000001,390.87,117,113,plants,0.8495575221238938,0.05309734513274336,0.017699115044247787,0.061946902654867256,Abies sachalinensis; Acorus calamus; Ailanthus altissima
ZWRUINPWMLAQRD-UHFFFAOYSA-N,Nonan-1-ol,CCCCCCCCCO,"fatty, floral, orange, rose, clean, oily, fresh",Fatty acids,144.258,497.7,116,107,plants,0.8691588785046729,0.056074766355140186,0.04672897196261682,0.009345794392523364,Abies sachalinensis; Aca sellowiana; Alangium premnifolium
KMPQYAYAQWNLME-UHFFFAOYSA-N,UNDECANAL,CCCCCCCCCCC=O,"citrus, fatty, floral, sweet, waxy, aldehydic, pineapple, orange, green, soapy",Fatty acids,170.296,499.94,115,110,plants,0.8090909090909091,0.1,0.05454545454545454,0.01818181818181818,Aceriphyllum rossii; Agnorhiza bolanderi; Alligator mississippiensis
NOOLISFMXDJSKH-KXUCPTDWSA-N,l-Menthol,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,"minty, mentholic, cooling",Terpenoids,156.269,530.3499999999999,111,109,plants,0.9357798165137615,0.01834862385321101,0.01834862385321101,0.027522935779816515,Aconitum leucostomum; Actaea dahurica; Actaea heracleifolia
JFCQEDHGNNZCLN-UHFFFAOYSA-N,GLUTARIC ACID,O=C(O)CCCC(=O)O,odorless,Fatty acids,132.115,605.02,111,107,plants,0.6635514018691588,0.1588785046728972,0.09345794392523364,0.056074766355140186,Acanthamoeba culbertsoni; Acicarpha tribuloides; Aconitum palmatum
DSSYKIVIOFKYAU-OIBJUYFYSA-N,(-)-Camphor,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,,Terpenoids,152.237,509.78000000000003,110,107,plants,0.9532710280373832,0.009345794392523364,0.018691588785046728,0.009345794392523364,Acorus calamus; Acorus gramineus; Acorus tatarinowii
OGLDWXZKYODSOB-SNVBAGLBSA-N,4221-98-1,CC1=CC[C@H](C(C)C)C=C1,"citrus, fresh, spicy, terpenic, medicinal",Terpenoids,136.238,450.80999999999995,110,106,plants,0.9245283018867925,0.04716981132075472,0.018867924528301886,0.009433962264150943,Adenanthera macrocarpa; Aloe arborescens; Alphinia galanga
QUKGYYKBILRGFE-UHFFFAOYSA-N,BENZYL ACETATE,CC(=O)OCc1ccccc1,"floral, fruity, jasmine, sweet, fresh",Shikimates and Phenylpropanoids,150.177,490.42,108,100,plants,0.76,0.12,0.08,0.02,Aconitum fischeri; Aconitum sajanense; Alangium premnifolium
HGBOYTHUEUWSSQ-UHFFFAOYSA-N,Valeraldehyde,CCCCC=O,"chocolate, nutty, pungent, fermented, berry, fruity, bready",Fatty acids,86.13399999999999,362.65999999999997,106,97,plants,0.7938144329896907,0.09278350515463918,0.07216494845360824,0.020618556701030927,Actinidia chinensis; Alangium premnifolium; Allium ampeloprasum
VKCYHJWLYTUGCC-UHFFFAOYSA-N,2-NONANONE,CCCCCCCC(C)=O,"cheesy, coconut, fatty, fruity, herbal, sweet, weedy, fresh, green, earthy, soapy, waxy",Fatty acids,142.242,459.39,104,95,plants,0.8947368421052632,0.05263157894736842,0.021052631578947368,0.021052631578947368,Acca sellowiana; Alkanna cappadocica; Alpinia mutica
MNWFXJYAOYHMED-UHFFFAOYSA-N,HEPTANOIC ACID,CCCCCCC(=O)O,"fatty, sour, fermented, fruity, pineapple, cheesy, waxy",Fatty acids,130.187,505.27,103,99,plants,0.7676767676767676,0.20202020202020202,0.020202020202020204,0.010101010101010102,Actaea dahurica; Actaea heracleifolia; Actaea simplex
BJIOGJUNALELMI-ONEGZZNKSA-N,,C/C=C/c1ccc(O)c(OC)c1,"sweet, spicy, floral, phenolic",Shikimates and Phenylpropanoids,164.20399999999998,567.26,102,97,plants,0.9278350515463918,0.030927835051546393,0.030927835051546393,0.010309278350515464,Achillea cuneatiloba; Actaea dahurica; Actaea heracleifolia
LHGVFZTZFXWLCP-UHFFFAOYSA-N,guaiacol,COc1ccccc1O,"medicinal, phenolic, smoky, sweet, vanilla, meaty, spicy, savory, woody",Shikimates and Phenylpropanoids,124.13899999999997,489.48,102,90,plants,0.8555555555555555,0.06666666666666667,0.05555555555555555,0.011111111111111112,Acorus tatarinowii; Actaea dahurica; Actaea heracleifolia
YGHRJJRRZDOVPD-UHFFFAOYSA-N,3-Methylbutanal,CC(C)CC=O,"cheesy, cocoa, fruity, green, pungent, aldehydic, fatty, ethereal, chocolate, peach",Fatty acids,86.13399999999999,362.21999999999997,102,93,plants,0.8279569892473119,0.07526881720430108,0.07526881720430108,0.010752688172043012,Aesculus hippocastanum; Alkanna cappadocica; Allium ampeloprasum
LRHPLDYGYMQRHN-UHFFFAOYSA-N,1-butanol,CCCCO,"alcoholic, solvent, winey, sweet, fermented, oily, balsamic",Fatty acids,74.12299999999999,383.29999999999995,100,94,plants,0.7553191489361702,0.09574468085106383,0.031914893617021274,0.09574468085106383,Acacia longifolia; Alangium premnifolium; Aloe arborescens
WLJVXDMOQOGPHL-UHFFFAOYSA-N,PHENYLACETIC ACID,O=C(O)Cc1ccccc1,"animal, honey, sweet, sour, floral, rose, powdery, tobacco, chocolate, waxy",Shikimates and Phenylpropanoids,136.14999999999998,554.8299999999999,97,93,plants,0.5698924731182796,0.11827956989247312,0.16129032258064516,0.12903225806451613,Allium neapolitanum; Angelica sinensis; Anthopleura xanthogrammica
YWHLKYXPLRWGSE-UHFFFAOYSA-N,Dimethyl trisulfide,CSSSC,"cabbage, garlic, onion, vegetable, meaty, sulfurous, savory, alliaceous, fresh, cooked",,126.27100000000002,451.7,95,87,plants,0.8045977011494253,0.06896551724137931,0.04597701149425287,0.04597701149425287,Alkanna cappadocica; Allium; Allium Sativum
TYFQFVWCELRYAO-UHFFFAOYSA-N,Octanedioic acid,O=C(O)CCCCCCC(=O)O,,Fatty acids,174.196,673.6600000000001,94,87,plants,0.7586206896551724,0.13793103448275862,0.08045977011494253,0.011494252873563218,Agave cocui; Alcyonium coralloides; Aloe africana
WTARULDDTDQWMU-RKDXNWHRSA-N,(+)-beta-Pinene,C=C1CC[C@@H]2C[C@H]1C2(C)C,"sweet, terpenic, fresh, green, woody, hay, pine",Terpenoids,136.23799999999997,440.88,93,93,plants,0.7956989247311828,0.10752688172043011,0.08602150537634409,0.010752688172043012,Abies alba; Abies alba Mill.; Abies nordmanniana Stev. Spach
DRLFMBDRBRZALE-UHFFFAOYSA-N,Melatonin,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,,Alkaloids,232.28299999999996,724.24,90,84,plants,0.8928571428571429,0.07142857142857142,0.023809523809523808,0.011904761904761904,Agastache rugosa; Aloe vera; Andrographis paniculata
HFJRKMMYBMWEAD-UHFFFAOYSA-N,DODECANAL,CCCCCCCCCCCC=O,"floral, sweet, waxy, aldehydic, green, soapy, citrus",Fatty acids,184.32299999999998,522.8199999999999,88,83,plants,0.8795180722891566,0.04819277108433735,0.024096385542168676,0.0,Actaea dahurica; Actaea heracleifolia; Actaea simplex
CATSNJVOTSVZJV-UHFFFAOYSA-N,2-HEPTANONE,CCCCCC(C)=O,"cheesy, cinnamon, coconut, fruity, sweet, spicy, banana, herbal, creamy, green, woody, ketonic",Fatty acids,114.18799999999999,413.63,87,77,plants,0.7922077922077922,0.1038961038961039,0.09090909090909091,0.0,Aconitum sajanense; Allium cepa; Aloe africana
KWOLFJPFCHCOCG-UHFFFAOYSA-N,ACETOPHENONE,CC(=O)c1ccccc1,"cherry, pungent, sweet, vanilla, floral, nutty, coumarinic, hawthorn, almond, chemical",Shikimates and Phenylpropanoids,120.15099999999995,463.19,86,78,plants,0.9487179487179487,0.038461538461538464,0.01282051282051282,0.0,Acca sellowiana; Agastache rugosa; Aloe africana
XMIIGOLPHOKFCH-UHFFFAOYSA-N,hydrocinnamic acid,O=C(O)CCc1ccccc1,"balsamic, sweet, fatty, cinnamon, floral, rose, musk",Shikimates and Phenylpropanoids,150.177,577.71,86,81,plants,0.8395061728395061,0.06172839506172839,0.037037037037037035,0.06172839506172839,Aloe africana; Aloe ferox; Aloe spicata
NUPSHWCALHZGOV-UHFFFAOYSA-N,DECYL ACETATE,CCCCCCCCCCOC(C)=O,"fatty, fruity, orange, pineapple, rose, sweet, clean, creamy, fresh, soapy, citrus, waxy",Fatty acids,200.32199999999997,532.3799999999999,84,80,plants,0.825,0.0875,0.05,0.0375,Aceriphyllum rossii; Agnorhiza bolanderi; Aguacate
RUMOYJJNUMEFDD-JTQLQIEISA-N,(+)-Perillaldehyde,C=C(C)[C@H]1CC=C(C=O)CC1,,Terpenoids,150.22099999999995,497.30999999999995,83,83,plants,0.8192771084337349,0.07228915662650602,0.07228915662650602,0.03614457831325301,Aceriphyllum rossii; Aconitum leucostomum; Agnorhiza bolanderi
NDFKTBCGKNOHPJ-AATRIKPKSA-N,,CCCC/C=C/C=O,"apple, fatty, fresh, fruity, green, pungent, sweet, vegetable, oily",Fatty acids,112.17199999999997,412.58,83,76,plants,0.8157894736842105,0.07894736842105263,0.06578947368421052,0.013157894736842105,Akebia quinata; Akebia trifoliata; Alangium premnifolium
NFLGAXVYCFJBMK-DTWKUNHWSA-N,(+)-Menthone,CC(C)[C@H]1CC[C@H](C)CC1=O,"minty, mentholic",Terpenoids,154.253,510.65999999999997,80,76,plants,1.0,0.0,0.0,0.0,Achillea abrotanoides; Actaea dahurica; Actaea heracleifolia
MMFCJPPRCYDLLZ-CMDGGOBGSA-N,,CCCCCCC/C=C/C=O,"chicken, earthy, fatty, green, mushroom, waxy, aldehydic",Fatty acids,154.253,481.22,79,73,plants,0.8082191780821918,0.0684931506849315,0.0821917808219178,0.0136986301369863,Acacia dealbata; Akebia trifoliata; Alangium premnifolium
RHLVCLIPMVJYKS-UHFFFAOYSA-N,3-Octanone,CCCCCC(=O)CC,"cheesy, earthy, fruity, herbal, sweet, musty, fermented, vegetable, mushroom, lavender, fresh, green, ketonic",Fatty acids,128.21499999999997,436.51,76,69,plants,0.7971014492753623,0.028985507246376812,0.15942028985507245,0.014492753623188406,Aca sellowiana; Acca sellowiana; Acorus gramineus
YOMSJEATGXXYPX-UHFFFAOYSA-N,2-Methoxy-4-vinylphenol,C=Cc1ccc(O)c(OC)c1,"smoky, spicy, sweet, peppery, powdery, phenolic, woody, clove",Shikimates and Phenylpropanoids,150.177,536.9,76,74,plants,0.972972972972973,0.0,0.02702702702702703,0.0,Abrus precatorius; Akebia trifoliata; Allium ampeloprasum
IWDCLRJOBJJRNH-UHFFFAOYSA-N,4-methylphenol,Cc1ccc(O)cc1,"animal, medicinal, phenolic, smoky",,108.13999999999999,467.06,75,71,plants,0.9014084507042254,0.04225352112676056,0.0,0.056338028169014086,Actaea dahurica; Actaea heracleifolia; Actaea simplex
XBDQKXXYIPTUBI-UHFFFAOYSA-N,propionic acid,CCC(=O)O,"milky, pungent, sour, acidic, dairy, cheesy",Fatty acids,74.079,413.75,74,69,plants,0.8405797101449275,0.043478260869565216,0.014492753623188406,0.08695652173913043,Alpinia oxyphylla; Alstonia boonei; Angelica acutiloba
MWKFXSUHUHTGQN-UHFFFAOYSA-N,1-DECANOL,CCCCCCCCCCO,"fatty, floral, oily, sweet, waxy, clean, orange",Fatty acids,158.285,520.5799999999999,71,67,plants,0.9701492537313433,0.014925373134328358,0.0,0.014925373134328358,Aesculus hippocastanum; Alpinia hainanensis; Alpinia katsumadai
AMQJEAYHLZJPGS-UHFFFAOYSA-N,1-Pentanol,CCCCCO,"alcoholic, solvent, sweet, fermented, winey, oily, bready, balsamic, pungent",Fatty acids,88.14999999999999,406.17999999999995,71,63,plants,0.9523809523809523,0.015873015873015872,0.031746031746031744,0.0,Acca sellowiana; Aguacate; Akebia quinata
IKHGUXGNUITLKF-UHFFFAOYSA-N,acetaldehyde,CC=O,"alcoholic, nutty, pungent, musty, aldehydic, fruity, fresh, ethereal",Fatty acids,44.053,294.02,71,64,plants,0.8125,0.0625,0.046875,0.078125,Aca sellowiana; Acca sellowiana; Allium ampeloprasum
LVBXEMGDVWVTGY-VOTSOKGWSA-N,,CCCCC/C=C/C=O,"fatty, green, vegetable, leafy, banana, herbal, cucumber, fresh, waxy",Fatty acids,126.19899999999997,435.46,70,63,plants,0.8095238095238095,0.047619047619047616,0.07936507936507936,0.0,Acacia dealbata; Angelica acutiloba; Angelica gigas
YLYBTZIQSIBWLI-UHFFFAOYSA-N,Octyl acetate,CCCCCCCCOC(C)=O,"citrus, floral, fruity, green, jasmine, orange, peach, mushroom, herbal, earthy, waxy",Fatty acids,172.268,486.61999999999995,70,67,plants,0.8955223880597015,0.04477611940298507,0.029850746268656716,0.014925373134328358,Acanthus montanus; Akebia quinata; Akebia trifoliata
AZOCECCLWFDTAP-RKDXNWHRSA-N,5524-05-0,C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1,"mentholic, herbal, minty",Terpenoids,152.23699999999997,507.66,69,67,plants,0.8059701492537313,0.05970149253731343,0.05970149253731343,0.07462686567164178,Actinomadura hibisca; Anastrepha suspensa; Anethum graveolens
QSJXEFYPDANLFS-UHFFFAOYSA-N,"2,3-butanedione",CC(=O)C(C)=O,"buttery, sweet, caramellic, creamy, pungent",Fatty acids,86.08999999999999,398.86,68,62,plants,0.7741935483870968,0.11290322580645161,0.06451612903225806,0.016129032258064516,Alangium premnifolium; Aloe africana; Aloe ferox
QPJVMBTYPHYUOC-UHFFFAOYSA-N,METHYL BENZOATE,COC(=O)c1ccccc1,"floral, fruity, sweet, phenolic, almond",Shikimates and Phenylpropanoids,136.14999999999998,467.54,67,59,plants,0.8983050847457628,0.03389830508474576,0.03389830508474576,0.03389830508474576,Aca sellowiana; Acca sellowiana; Actaea japonica
MTZQAGJQAFMTAQ-UHFFFAOYSA-N,ETHYL BENZOATE,CCOC(=O)c1ccccc1,"floral, fruity, dry, musty, sweet, medicinal, grape, cherry, minty",Shikimates and Phenylpropanoids,150.177,490.42,67,62,plants,0.8225806451612904,0.08064516129032258,0.04838709677419355,0.016129032258064516,Aca sellowiana; Acca sellowiana; Actinidia chinensis
WQOXQRCZOLPYPM-UHFFFAOYSA-N,Dimethyl disulfide,CSSC,"cabbage, onion, vegetable, sulfurous",,94.20400000000001,382.91999999999996,66,61,plants,0.819672131147541,0.06557377049180328,0.03278688524590164,0.08196721311475409,Allium ampeloprasum; Allium cepa; Allium chinense
ZAZKJZBWRNNLDS-UHFFFAOYSA-N,Methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,"cognac, fatty, oily, orris, waxy",Fatty acids,242.40299999999993,601.02,66,64,plants,0.71875,0.125,0.125,0.015625,Acyrthosiphon pisum; Aleuroglyphus ovatus; Aloe vera
XPCTZQVDEJYUGT-UHFFFAOYSA-N,MALTOL,Cc1occc(=O)c1O,"berry, caramellic, fruity, strawberry, sweet, burnt, jammy, bready",Polyketides,126.11099999999998,539.79,64,56,plants,0.8214285714285714,0.05357142857142857,0.07142857142857142,0.05357142857142857,Abies koreana; Abies sibirica; Abrus precatorius
NQPDZGIKBAWPEJ-UHFFFAOYSA-N,Valeric acid,CCCCC(=O)O,"cheesy, sour, fruity, acidic, tobacco, milky, sharp",Fatty acids,102.13299999999998,459.51,62,58,plants,0.8448275862068966,0.08620689655172414,0.05172413793103448,0.0,Actaea dahurica; Actaea heracleifolia; Actaea simplex
CXMXRPHRNRROMY-UHFFFAOYSA-N,sebacic acid,O=C(O)CCCCCCCCC(=O)O,,Fatty acids,202.24999999999997,719.4200000000001,62,60,plants,0.7,0.15,0.11666666666666667,0.016666666666666666,Aeschynanthus parvifolius; Agelas longissima; Alpinia pulcherrima
RTUMCNDCAVLXEP-UHFFFAOYSA-N,"1,1,6-Trimethyl-1,2-dihydronaphthalene",Cc1ccc2c(c1)C=CCC2(C)C,"gasoline, woody",Terpenoids,172.27099999999996,544.0899999999999,61,59,plants,0.7966101694915254,0.0847457627118644,0.01694915254237288,0.06779661016949153,Acacia adunca; Acca sellowiana; Adiantum lunulatum
AOGQPLXWSUTHQB-UHFFFAOYSA-N,Hexyl acetate,CCCCCCOC(C)=O,"apple, fruity, pear, sweet, fatty, banana, fresh, green",Fatty acids,144.21399999999997,440.86,61,55,plants,0.9636363636363636,0.01818181818181818,0.0,0.01818181818181818,Aca sellowiana; Acca sellowiana; Amaranthus retroflexus
CJPNOLIZCWDHJK-UHFFFAOYSA-N,2-PENTADECANONE,CCCCCCCCCCCCCC(C)=O,"dairy, fatty, fruity, waxy, floral, oily, burnt, fresh, jasmine, celery",Fatty acids,226.40399999999994,596.6700000000001,61,58,plants,0.8103448275862069,0.06896551724137931,0.034482758620689655,0.05172413793103448,Alkanna cappadocica; Artemisia dentata; Atalantia racemosa
LQZZUXJYWNFBMV-UHFFFAOYSA-N,1-DODECANOL,CCCCCCCCCCCCO,"citrus, fatty, floral, oily, waxy, honey, coconut, earthy, soapy",Fatty acids,186.33899999999997,566.3399999999999,60,57,plants,0.8947368421052632,0.017543859649122806,0.05263157894736842,0.0,Abelmoschus manihot; Angelica acutiloba; Angelica gigas
GVOWHGSUZUUUDR-UHFFFAOYSA-N,Methyl 2-(methylamino)benzoate,CNc1ccccc1C(=O)OC,"floral, musty, orange, sweet, fruity, powdery, phenolic",Alkaloids,165.19199999999998,545.5699999999999,60,59,plants,0.8135593220338984,0.0847457627118644,0.06779661016949153,0.03389830508474576,Aceriphyllum rossii; Agnorhiza bolanderi; Alligator mississippiensis
XMLSXPIVAXONDL-PLNGDYQASA-N,,CC/C=C\CC1=C(C)CCC1=O,"floral, fruity, jasmine, spicy, herbal, woody, celery, citrus",Fatty acids,164.248,552.3299999999999,59,58,plants,1.0,0.0,0.0,0.0,Acacia dealbata; Achillea arabica; Achillea biebersteinii
NJGBTKGETPDVIK-UHFFFAOYSA-N,4-(4-Hydroxyphenyl)-2-butanone,CC(=O)CCc1ccc(O)cc1,"fruity, sweet, ripe, berry, floral, jammy, raspberry, woody",Shikimates and Phenylpropanoids,164.204,589.5699999999999,58,57,plants,0.8771929824561403,0.0,0.08771929824561403,0.03508771929824561,Abies nephrolepis; Abies spectabilis; Acer maximowiczianum
GUBGYTABKSRVRQ-QUYVBRFLSA-N,maltose,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,,Carbohydrates,342.297,1289.66,57,54,plants,0.9629629629629629,0.037037037037037035,0.0,0.0,Acorus calamus var. americanus; Actinidia chinensis; Actinostemma paniculatum
JLPUXFOGCDVKGO-TUAOUCFPSA-N,GEOSMIN,C[C@H]1CCC[C@@]2(C)CCCC[C@]12O,"earthy, green, herbal, musty, fresh",Terpenoids,182.307,592.71,57,51,bacteria,0.13725490196078433,0.0,0.0784313725490196,0.7647058823529411,Basella alba; Beta vulgaris; Chaetomium globosum
NOOLISFMXDJSKH-AEJSXWLSSA-N,(+)-Menthol,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,mentholic,Terpenoids,156.269,530.3499999999999,57,57,plants,0.9122807017543859,0.017543859649122806,0.05263157894736842,0.017543859649122806,Aconitum leucostomum; Actaea dahurica; Actaea heracleifolia
NNWHUJCUHAELCL-SNAWJCMRSA-N,Methylisoeugenol,C/C=C/c1ccc(OC)c(OC)c1,"floral, spicy, sweet, tea, clove",Shikimates and Phenylpropanoids,178.23099999999997,536.9200000000001,56,54,plants,0.9259259259259259,0.05555555555555555,0.0,0.018518518518518517,Acarus calamus; Acorus Calamus; Acorus Gramineus
OOCCDEMITAIZTP-QPJJXVBHSA-N,,OC/C=C/c1ccccc1,"sweet, spicy, powdery, balsamic, green, hyacinth",Shikimates and Phenylpropanoids,134.178,528.54,56,52,plants,0.9230769230769231,0.038461538461538464,0.038461538461538464,0.0,Aconitum fischeri; Apocynum androsaemifolium; Artemisia argyi
XPFVYQJUAUNWIW-UHFFFAOYSA-N,FURFURYL ALCOHOL,OCc1ccco1,"sweet, musty, estery, sulfurous, caramellic, coffee, bready, brown, chemical, alcoholic",Polyketides,98.10099999999998,456.37999999999994,54,47,plants,0.8936170212765957,0.02127659574468085,0.0851063829787234,0.0,Allium cepa; Angelica acutiloba; Angelica gigas
SATCULPHIDQDRE-UHFFFAOYSA-N,PIPERONAL,O=Cc1ccc2c(c1)OCO2,"cherry, floral, sweet, vanilla, spicy, creamy, tropical",Shikimates and Phenylpropanoids,150.13299999999995,461.01,53,50,plants,0.8,0.02,0.1,0.08,Abies webbiana; Achillea grandifolia; Agaricus xanthodermus
GETQZCLCWQTVFV-UHFFFAOYSA-N,trimethylamine,CN(C)C,"fishy, pungent, fruity, oily",,59.111999999999995,280.67999999999995,52,49,plants,0.6938775510204082,0.20408163265306123,0.08163265306122448,0.02040816326530612,Amorphophallus brachyphyllus; Asarum europaeum; Asarum sieboldii
ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,Isobutanol,CC(C)CO,"fermented, sweet, winey, ethereal",Fatty acids,74.12299999999999,382.85999999999996,52,45,plants,0.6444444444444445,0.044444444444444446,0.15555555555555556,0.15555555555555556,A new engineered strain of Escherichia coli BL DE cscB cscA cscK ino miox udh suhB zwf pgi ptsG uxaC gudD glk; A new engineered strain of Escherichia coli mdtC; A new engineered strain of Escherichia coli mdtE
CCRCUPLGCSFEDV-BQYQJAHWSA-N,,COC(=O)/C=C/c1ccccc1,"balsamic, fruity, sweet, strawberry, cherry",Shikimates and Phenylpropanoids,162.188,517.46,52,50,plants,0.92,0.04,0.04,0.0,Alpinia formosana; Alpinia galanga; Alpinia hainanensis
BBMCTIGTTCKYKF-UHFFFAOYSA-N,1-HEPTANOL,CCCCCCCO,"fatty, fresh, green, sweet, musty, vegetable, leafy, banana, herbal, fruity, violet, apple, woody, pungent",Fatty acids,116.204,451.94,50,46,plants,0.9565217391304348,0.021739130434782608,0.021739130434782608,0.0,Acacia dealbata; Achillea grandifolia; Actinidia chinensis
NEHNMFOYXAPHSD-JTQLQIEISA-N,(-)-Citronellal,CC(C)=CCC[C@H](C)CC=O,"herbal, clean, citrus",Terpenoids,154.25300000000001,480.66,50,48,plants,1.0,0.0,0.0,0.0,Acorus calamus; Backhousia citriodora; Citrus Hystrix
BSAIUMLZVGUGKX-FPLPWBNLSA-N,,CCCCCC/C=C\C=O,"cucumber, fatty, melon, orris, waxy",Fatty acids,140.22599999999997,458.34,50,43,plants,1.0,0.0,0.0,0.0,Aloe africana; Aloe ferox; Aloe spicata
ZDPHROOEEOARMN-UHFFFAOYSA-N,UNDECANOIC ACID,CCCCCCCCCCC(=O)O,"fatty, coconut, creamy, cheesy, waxy",Fatty acids,186.295,596.79,50,46,plants,0.9130434782608695,0.043478260869565216,0.021739130434782608,0.021739130434782608,Alliaria petiolata; Arabidopsis thaliana; Arnica montana
LHXDLQBQYFFVNW-XCBNKYQSSA-N,"(+)-1,3,3-Trimethyl-2-norbornanone",CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,"camphoreous, minty, sweet, mentholic, herbal, terpenic, pine, cooling, fresh, balsamic, cedar, earthy, woody",Terpenoids,152.237,509.78000000000003,49,45,plants,0.9777777777777777,0.0,0.022222222222222223,0.0,Abies alba; Alphinia galanga; Amomum compactum
KJIOQYGWTQBHNH-UHFFFAOYSA-N,1-UNDECANOL,CCCCCCCCCCCO,"citrus, floral, fruity, oily",Fatty acids,172.31199999999998,543.46,49,48,plants,0.8541666666666666,0.0625,0.020833333333333332,0.041666666666666664,Alkanna cappadocica; Artemisia dentata; Atalantia racemosa
AQIXEPGDORPWBJ-UHFFFAOYSA-N,3-PENTANOL,CCC(O)CC,"ethereal, fermented, fruity, sweet, herbal, nutty, oily",Fatty acids,88.15,405.73999999999995,49,46,plants,0.7608695652173914,0.10869565217391304,0.06521739130434782,0.021739130434782608,Alangium premnifolium; Amaranthus retroflexus; Angelica tarokoensis
KQNPFQTWMSNSAP-UHFFFAOYSA-N,ISOBUTYRIC ACID,CC(C)C(=O)O,"cheesy, fruity, sour, acidic, dairy, buttery",Fatty acids,88.10599999999998,436.19,48,43,plants,0.813953488372093,0.11627906976744186,0.0,0.046511627906976744,Actinidia chinensis; Alstonia boonei; Apium graveolens
