inchikey,name,smiles,odours,np_classifier_pathway,MolWt,Tb_joback,n_organisms,n_resolved,dominant_group,share_plants,share_animals,share_fungi,share_bacteria,top_organisms
DCSCXTJOXBUFGB-JGVFFNPUSA-N,(-)-Verbenone,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,,Terpenoids,150.22099999999998,513.68,85,81,plants,0.8024691358024691,0.1111111111111111,0.037037037037037035,0.024691358024691357,Alangium premnifolium; Angelica acutiloba; Angelica gigas
RGZSQWQPBWRIAQ-CABCVRRESA-N,LEVOMENOL,CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,,Terpenoids,222.37199999999996,659.48,85,81,plants,0.9506172839506173,0.012345679012345678,0.037037037037037035,0.0,Abies nephrolepis; Abies sibirica; Abies sp.
PPBRXRYQALVLMV-UHFFFAOYSA-N,STYRENE,C=Cc1ccccc1,,Shikimates and Phenylpropanoids,104.15199999999997,406.0,84,78,plants,0.7307692307692307,0.14102564102564102,0.07692307692307693,0.02564102564102564,Acacia howittii; Actinidia chinensis; Alangium premnifolium
NUPSHWCALHZGOV-UHFFFAOYSA-N,DECYL ACETATE,CCCCCCCCCCOC(C)=O,"fatty, fruity, orange, pineapple, rose, sweet, clean, creamy, fresh, soapy, citrus, waxy",Fatty acids,200.32199999999997,532.3799999999999,84,80,plants,0.825,0.0875,0.05,0.0375,Aceriphyllum rossii; Agnorhiza bolanderi; Aguacate
VVOAZFWZEDHOOU-UHFFFAOYSA-N,Magnolol,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,,Shikimates and Phenylpropanoids,266.3399999999999,829.3600000000001,83,80,plants,0.8125,0.1125,0.0625,0.0125,Alpinia flabellata; Alternaria bataticola; Angelica japonica
GLDOVTGHNKAZLK-UHFFFAOYSA-N,Stearyl alcohol,CCCCCCCCCCCCCCCCCCO,,Fatty acids,270.50099999999986,703.6199999999999,83,78,plants,0.8717948717948718,0.05128205128205128,0.0641025641025641,0.01282051282051282,Allium sativum; Aloe africana; Aloe ferox
NDFKTBCGKNOHPJ-AATRIKPKSA-N,,CCCC/C=C/C=O,"apple, fatty, fresh, fruity, green, pungent, sweet, vegetable, oily",Fatty acids,112.17199999999997,412.58,83,76,plants,0.8157894736842105,0.07894736842105263,0.06578947368421052,0.013157894736842105,Akebia quinata; Akebia trifoliata; Alangium premnifolium
AEMRFAOFKBGASW-UHFFFAOYSA-N,glycolic acid,O=C(O)CO,,,76.051,483.05,81,76,plants,0.7894736842105263,0.06578947368421052,0.05263157894736842,0.06578947368421052,Acanthamoeba culbertsoni; Acronychia acidula; Aglaia cordata
YMBFCQPIMVLNIU-SOUVJXGZSA-N,trans-alpha-Bergamotene,CC(C)=CCC[C@]1(C)[C@H]2CC=C(C)[C@@H]1C2,,Terpenoids,204.35699999999997,564.3,81,72,plants,0.9861111111111112,0.0,0.013888888888888888,0.0,Achillea abrotanoides; Acorus calamus; Aegopodium podagraria
NFLGAXVYCFJBMK-DTWKUNHWSA-N,(+)-Menthone,CC(C)[C@H]1CC[C@H](C)CC1=O,"minty, mentholic",Terpenoids,154.253,510.65999999999997,80,76,plants,1.0,0.0,0.0,0.0,Achillea abrotanoides; Actaea dahurica; Actaea heracleifolia
WTDRDQBEARUVNC-LURJTMIESA-N,levodopa,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,,Alkaloids,197.18999999999997,811.04,80,75,plants,0.88,0.05333333333333334,0.02666666666666667,0.013333333333333334,A new engineered strain of Escherichia coli lgtA wbgO; Allium cepa; Amanita muscaria
QNGQIURXCUHNAT-UHFFFAOYSA-N,Eucarvone,CC1=CC=CC(C)(C)CC1=O,,Terpenoids,150.221,523.5799999999999,80,78,plants,0.7307692307692307,0.1794871794871795,0.08974358974358974,0.0,Aconitum episcopale; Alcea rosea; Alcyonium utinomii
MMFCJPPRCYDLLZ-CMDGGOBGSA-N,,CCCCCCC/C=C/C=O,"chicken, earthy, fatty, green, mushroom, waxy, aldehydic",Fatty acids,154.253,481.22,79,73,plants,0.8082191780821918,0.0684931506849315,0.0821917808219178,0.0136986301369863,Acacia dealbata; Akebia trifoliata; Alangium premnifolium
QYDYPVFESGNLHU-KHPPLWFESA-N,,CCCCCCCC/C=C\CCCCCCCC(=O)OC,,Fatty acids,296.49499999999995,696.7,79,77,plants,0.7792207792207793,0.05194805194805195,0.15584415584415584,0.0,Acyrthosiphon norvegicum; Acyrthosiphon pisum; Akebia quinata
BKIMMITUMNQMOS-UHFFFAOYSA-N,NONANE,CCCCCCCCC,,Fatty acids,128.259,405.52,78,78,plants,0.8589743589743589,0.08974358974358974,0.038461538461538464,0.01282051282051282,Abrus pulchellus; Angelica Pubescens; Angelica acutiloba
TWVJWDMOZJXUID-SDDRHHMPSA-N,Guaiol,C[C@H]1CC[C@@H](C(C)(C)O)CC2=C1CC[C@@H]2C,,Terpenoids,222.37199999999993,666.76,78,71,plants,0.9859154929577465,0.014084507042253521,0.0,0.0,Agrimonia pilosa; Aiouea costaricensis; Alphinia galanga
MXXWOMGUGJBKIW-YPCIICBESA-N,,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,,Alkaloids,285.343,785.0900000000001,78,67,plants,0.8059701492537313,0.029850746268656716,0.1044776119402985,0.05970149253731343,Abies webbiana; Agaricus xanthodermus; Aglaia perviridis
PNVTXOFNJFHXOK-ZJUUUORDSA-N,"trans-1(7),8-p-Menthadien-2-ol",C=C(C)[C@@H]1CCC(=C)[C@@H](O)C1,,Terpenoids,152.237,531.18,77,75,plants,0.76,0.10666666666666667,0.08,0.04,Aceriphyllum rossii; Agnorhiza bolanderi; Alligator mississippiensis
BXWNKGSJHAJOGX-UHFFFAOYSA-N,1-Hexadecanol,CCCCCCCCCCCCCCCCO,,Fatty acids,242.44699999999992,657.8599999999999,76,65,plants,0.8,0.12307692307692308,0.06153846153846154,0.015384615384615385,prosuberites laughlini; Aconitum turczaninowii; Angelica acutiloba
DSSYKIVIOFKYAU-OMNKOJBGSA-N,"Camphor, (1S,4S)-(-)-",CC1(C)C2CC[C@]1(C)C(=O)C2,,Terpenoids,152.237,509.78000000000003,76,73,plants,1.0,0.0,0.0,0.0,Acorus calamus; Acorus gramineus; Acorus tatarinowii
YOMSJEATGXXYPX-UHFFFAOYSA-N,2-Methoxy-4-vinylphenol,C=Cc1ccc(O)c(OC)c1,"smoky, spicy, sweet, peppery, powdery, phenolic, woody, clove",Shikimates and Phenylpropanoids,150.177,536.9,76,74,plants,0.972972972972973,0.0,0.02702702702702703,0.0,Abrus precatorius; Akebia trifoliata; Allium ampeloprasum
BHHGXPLMPWCGHP-UHFFFAOYSA-N,Phenethylamine,NCCc1ccccc1,,Alkaloids,121.18299999999995,481.84999999999997,76,72,plants,0.8194444444444444,0.05555555555555555,0.08333333333333333,0.041666666666666664,Abrus precatorius; Acacia harpophylla; Acacia kettlewelliae
RHLVCLIPMVJYKS-UHFFFAOYSA-N,3-Octanone,CCCCCC(=O)CC,"cheesy, earthy, fruity, herbal, sweet, musty, fermented, vegetable, mushroom, lavender, fresh, green, ketonic",Fatty acids,128.21499999999997,436.51,76,69,plants,0.7971014492753623,0.028985507246376812,0.15942028985507245,0.014492753623188406,Aca sellowiana; Acca sellowiana; Acorus gramineus
DTGKSKDOIYIVQL-NQMVMOMDSA-N,(-)-Borneol,CC1(C)[C@@H]2CC[C@]1(C)[C@H](O)C2,,Terpenoids,154.253,529.47,75,72,plants,1.0,0.0,0.0,0.0,Achillea filipendulina; Acorus gramineus; Acorus tatarinowii
IWDCLRJOBJJRNH-UHFFFAOYSA-N,4-methylphenol,Cc1ccc(O)cc1,"animal, medicinal, phenolic, smoky",,108.13999999999999,467.06,75,71,plants,0.9014084507042254,0.04225352112676056,0.0,0.056338028169014086,Actaea dahurica; Actaea heracleifolia; Actaea simplex
XBDQKXXYIPTUBI-UHFFFAOYSA-N,propionic acid,CCC(=O)O,"milky, pungent, sour, acidic, dairy, cheesy",Fatty acids,74.079,413.75,74,69,plants,0.8405797101449275,0.043478260869565216,0.014492753623188406,0.08695652173913043,Alpinia oxyphylla; Alstonia boonei; Angelica acutiloba
CSCPPACGZOOCGX-UHFFFAOYSA-N,acetone,CC(C)=O,,Fatty acids,58.080000000000005,322.11,73,71,plants,0.8873239436619719,0.04225352112676056,0.014084507042253521,0.056338028169014086,Abies concolor; Abies lasiocarpa; Acer saccharinum
KKOXKGNSUHTUBV-LSDHHAIUSA-N,Zingiberene,CC(C)=CCC[C@H](C)[C@@H]1C=CC(C)=CC1,,Terpenoids,204.357,569.25,73,71,plants,0.9859154929577465,0.014084507042253521,0.0,0.0,Achyrospermum africanum; Ageratum conyzoides; Amyris balsamifera
IAIHUHQCLTYTSF-MRTMQBJTSA-N,alpha-Fenchol,CC1(C)[C@@H]2CC[C@@](C)(C2)[C@@H]1O,,Terpenoids,154.25300000000001,529.47,71,67,plants,0.9552238805970149,0.014925373134328358,0.014925373134328358,0.014925373134328358,Acacia simplicifolia; Aiouea costaricensis; Alpinia breviligulata
IKHGUXGNUITLKF-UHFFFAOYSA-N,acetaldehyde,CC=O,"alcoholic, nutty, pungent, musty, aldehydic, fruity, fresh, ethereal",Fatty acids,44.053,294.02,71,64,plants,0.8125,0.0625,0.046875,0.078125,Aca sellowiana; Acca sellowiana; Allium ampeloprasum
AMQJEAYHLZJPGS-UHFFFAOYSA-N,1-Pentanol,CCCCCO,"alcoholic, solvent, sweet, fermented, winey, oily, bready, balsamic, pungent",Fatty acids,88.14999999999999,406.17999999999995,71,63,plants,0.9523809523809523,0.015873015873015872,0.031746031746031744,0.0,Acca sellowiana; Aguacate; Akebia quinata
MWKFXSUHUHTGQN-UHFFFAOYSA-N,1-DECANOL,CCCCCCCCCCO,"fatty, floral, oily, sweet, waxy, clean, orange",Fatty acids,158.285,520.5799999999999,71,67,plants,0.9701492537313433,0.014925373134328358,0.0,0.014925373134328358,Aesculus hippocastanum; Alpinia hainanensis; Alpinia katsumadai
SZHOJFHSIKHZHA-UHFFFAOYSA-N,TRIDECANOIC ACID,CCCCCCCCCCCCC(=O)O,,Fatty acids,214.34899999999996,642.55,70,63,plants,0.8571428571428571,0.1111111111111111,0.0,0.031746031746031744,Aconitum carmichaelii; Agelas; Angelica Dahurica
DTGKSKDOIYIVQL-ZCUBBSJVSA-N,d-Borneol,CC1(C)C2CCC1(C)[C@@H](O)C2,,Terpenoids,154.253,529.47,70,67,plants,1.0,0.0,0.0,0.0,Acorus gramineus; Acorus tatarinowii; Actaea dahurica
AHLPHDHHMVZTML-BYPYZUCNSA-N,L-ornithine,NCCC[C@H](N)C(=O)O,,Amino acids and Peptides,132.163,604.1300000000001,70,55,plants,0.6363636363636364,0.05454545454545454,0.16363636363636364,0.12727272727272726,A new engineered strain of Escherichia coli XL -Blue hSQS; A new engineered strain of Escherichia coli n.a.; A new engineered strain of Saccharomyces cerevisiae BY ERG
HPOHAUWWDDPHRS-UWVGGRQHSA-N,cis-Piperitol,CC1=C[C@H](O)[C@H](C(C)C)CC1,,Terpenoids,154.25299999999996,539.1599999999999,70,66,plants,1.0,0.0,0.0,0.0,Achillea abrotanoides; Achillea arabica; Achillea biebersteinii
LVBXEMGDVWVTGY-VOTSOKGWSA-N,,CCCCC/C=C/C=O,"fatty, green, vegetable, leafy, banana, herbal, cucumber, fresh, waxy",Fatty acids,126.19899999999997,435.46,70,63,plants,0.8095238095238095,0.047619047619047616,0.07936507936507936,0.0,Acacia dealbata; Angelica acutiloba; Angelica gigas
YLYBTZIQSIBWLI-UHFFFAOYSA-N,Octyl acetate,CCCCCCCCOC(C)=O,"citrus, floral, fruity, green, jasmine, orange, peach, mushroom, herbal, earthy, waxy",Fatty acids,172.268,486.61999999999995,70,67,plants,0.8955223880597015,0.04477611940298507,0.029850746268656716,0.014925373134328358,Acanthus montanus; Akebia quinata; Akebia trifoliata
SATICYYAWWYRAM-VNKDHWASSA-N,,CC/C=C/C=C/C=O,,Fatty acids,110.15599999999998,416.74,70,65,plants,0.7538461538461538,0.09230769230769231,0.06153846153846154,0.015384615384615385,Alangium premnifolium; Angelica tarokoensis; Annona foetida
GQVMHMFBVWSSPF-SOYUKNQTSA-N,3016-19-1,C/C=C(C)/C=C/C=C(C)C,,Fatty acids,136.23799999999997,440.64,69,66,plants,1.0,0.0,0.0,0.0,Amaryllidaceae; Angelica acutiloba; Angelica gigas
KGEKLUUHTZCSIP-YZRBJQDESA-N,"(1R,2S,4R)-(+)-Bornyl acetate",CC(=O)O[C@H]1CC2CCC1(C)C2(C)C,,Terpenoids,196.29,541.27,69,69,plants,1.0,0.0,0.0,0.0,Acorus calamus; Agrimonia pilosa; Alpinia galanga
DDIZAANNODHTRB-UHFFFAOYSA-N,METHYL 4-METHOXYBENZOATE,COC(=O)c1ccc(OC)cc1,,Shikimates and Phenylpropanoids,166.176,517.8199999999999,69,67,plants,0.7910447761194029,0.029850746268656716,0.08955223880597014,0.07462686567164178,Aca sellowiana; Acacia dealbata; Acca sellowiana
TVMXDCGIABBOFY-UHFFFAOYSA-N,octane,CCCCCCCC,,Fatty acids,114.232,382.64,69,65,plants,0.8769230769230769,0.07692307692307693,0.015384615384615385,0.015384615384615385,Acacia dealbata; Ageratum conyzoides; Aguacate
XGQJZNCFDLXSIJ-UHFFFAOYSA-N,PENTADECANAL,CCCCCCCCCCCCCCC=O,,Fatty acids,226.40399999999994,591.46,69,68,plants,0.8088235294117647,0.10294117647058823,0.0,0.029411764705882353,Angelica acutiloba; Angelica archangelica; Angelica gigas
XNGKCOFXDHYSGR-UHFFFAOYSA-N,Perillene,CC(C)=CCCc1ccoc1,,Terpenoids,150.221,482.63999999999993,69,66,plants,0.8787878787878788,0.06060606060606061,0.030303030303030304,0.015151515151515152,Aconitum leucostomum; Anarsia lineatella; Apollonias barbujana
AZOCECCLWFDTAP-RKDXNWHRSA-N,5524-05-0,C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1,"mentholic, herbal, minty",Terpenoids,152.23699999999997,507.66,69,67,plants,0.8059701492537313,0.05970149253731343,0.05970149253731343,0.07462686567164178,Actinomadura hibisca; Anastrepha suspensa; Anethum graveolens
LHYHMMRYTDARSZ-PPWQZUPISA-N,.delta.-Cadinol,CC1=CC2C(CC1)[C@@](C)(O)CC[C@H]2C(C)C,,Terpenoids,222.37199999999999,660.14,69,67,plants,1.0,0.0,0.0,0.0,Acorus calamus; Acorus gramineus; Acorus tatarinowii
QSJXEFYPDANLFS-UHFFFAOYSA-N,"2,3-butanedione",CC(=O)C(C)=O,"buttery, sweet, caramellic, creamy, pungent",Fatty acids,86.08999999999999,398.86,68,62,plants,0.7741935483870968,0.11290322580645161,0.06451612903225806,0.016129032258064516,Alangium premnifolium; Aloe africana; Aloe ferox
HKZQJZIFODOLFR-UHFFFAOYSA-N,Piperitenone,CC1=CC(=O)C(=C(C)C)CC1,,Terpenoids,150.22099999999998,531.0999999999999,68,67,plants,1.0,0.0,0.0,0.0,Agathosma betulina; Aloysia citriodora; Aloysia citrodora
RUVINXPYWBROJD-ARJAWSKDSA-N,,C/C=C\c1ccc(OC)cc1,,Shikimates and Phenylpropanoids,148.20499999999998,486.64,68,59,plants,0.9830508474576272,0.01694915254237288,0.0,0.0,Actaea dahurica; Actaea heracleifolia; Actaea simplex
VMUXSMXIQBNMGZ-UHFFFAOYSA-N,dihydrocoumarin,O=C1CCc2ccccc2O1,,Shikimates and Phenylpropanoids,148.16099999999997,502.54,68,66,plants,0.7878787878787878,0.10606060606060606,0.09090909090909091,0.015151515151515152,Achillea filipendulina; Alectoria japonica; Ambrosia artemisiifolia
KONGRWVLXLWGDV-BYGOPZEFSA-N,cubebol,CC(C)[C@@H]1CC[C@@H](C)[C@@]23CC[C@](C)(O)[C@@H]2[C@@H]13,,Terpenoids,222.37199999999999,645.5,67,66,plants,0.8939393939393939,0.045454545454545456,0.030303030303030304,0.0,Acritopappus confertus; Ageratina viscosa; Ajuga chamaepitys
UHUFTBALEZWWIH-UHFFFAOYSA-N,TETRADECANAL,CCCCCCCCCCCCCC=O,,Fatty acids,212.37699999999995,568.5799999999999,67,64,plants,0.8125,0.109375,0.0,0.046875,Acorus calamus; Angelica archangelica; Azadirachta indica
FRMCCTDTYSRUBE-VOSWHAFNSA-N,"1H-Cycloprop[e]azulen-7-ol, decahydro-1,1,7-trimethyl-4-methylene-, [1aS-(1a.alpha.,4a.alpha.,7.beta.)]",C=C1CCC2C([C@H]3[C@@H]1CC[C@@]3(C)O)C2(C)C,,Terpenoids,220.35599999999994,649.3699999999999,67,65,plants,1.0,0.0,0.0,0.0,Abrus pulchellus; Acorus calamus; Agrimonia pilosa
NNRLDGQZIVUQTE-UHFFFAOYSA-N,gamma-Terpineol,CC(C)=C1CCC(C)(O)CC1,,Terpenoids,154.25299999999996,546.8899999999999,67,64,plants,0.734375,0.15625,0.109375,0.0,Abies sibirica; Acca sellowiana; Alcea rosea
MTZQAGJQAFMTAQ-UHFFFAOYSA-N,ETHYL BENZOATE,CCOC(=O)c1ccccc1,"floral, fruity, dry, musty, sweet, medicinal, grape, cherry, minty",Shikimates and Phenylpropanoids,150.177,490.42,67,62,plants,0.8225806451612904,0.08064516129032258,0.04838709677419355,0.016129032258064516,Aca sellowiana; Acca sellowiana; Actinidia chinensis
QPJVMBTYPHYUOC-UHFFFAOYSA-N,METHYL BENZOATE,COC(=O)c1ccccc1,"floral, fruity, sweet, phenolic, almond",Shikimates and Phenylpropanoids,136.14999999999998,467.54,67,59,plants,0.8983050847457628,0.03389830508474576,0.03389830508474576,0.03389830508474576,Aca sellowiana; Acca sellowiana; Actaea japonica
UUQHKWMIDYRWHH-UHFFFAOYSA-N,"Methyl 2,4-dihydroxy-3,6-dimethylbenzoate",COC(=O)c1c(C)cc(O)c(C)c1O,,Shikimates and Phenylpropanoids,196.202,684.5,67,66,plants,0.6818181818181818,0.015151515151515152,0.2727272727272727,0.030303030303030304,Acer nikoense; Acer palmatum subsp. amoenum; Adenanthera pavonina
WQOXQRCZOLPYPM-UHFFFAOYSA-N,Dimethyl disulfide,CSSC,"cabbage, onion, vegetable, sulfurous",,94.20400000000001,382.91999999999996,66,61,plants,0.819672131147541,0.06557377049180328,0.03278688524590164,0.08196721311475409,Allium ampeloprasum; Allium cepa; Allium chinense
ZAZKJZBWRNNLDS-UHFFFAOYSA-N,Methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,"cognac, fatty, oily, orris, waxy",Fatty acids,242.40299999999993,601.02,66,64,plants,0.71875,0.125,0.125,0.015625,Acyrthosiphon pisum; Aleuroglyphus ovatus; Aloe vera
CCEFMUBVSUDRLG-KXUCPTDWSA-N,"(1R,4R,6S)-1-methyl-4-(prop-1-en-2-yl)-7-oxabicyclo[4.1.0]heptane",C=C(C)[C@@H]1CC[C@@]2(C)O[C@H]2C1,,Terpenoids,152.237,465.22999999999996,66,66,plants,0.8333333333333334,0.07575757575757576,0.06060606060606061,0.030303030303030304,Aceriphyllum rossii; Agnorhiza bolanderi; Alligator mississippiensis
YXFVVABEGXRONW-UHFFFAOYSA-N,toluene,Cc1ccccc1,,Shikimates and Phenylpropanoids,92.14099999999999,386.44,66,62,plants,0.8870967741935484,0.06451612903225806,0.03225806451612903,0.0,Actinidia chinensis; Amomum villosum; Anethum graveolens
NLZUEZXRPGMBCV-UHFFFAOYSA-N,"2,6-Di-tert-butyl-4-methylphenol",Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,,Shikimates and Phenylpropanoids,220.356,653.5999999999999,65,61,plants,0.7540983606557377,0.03278688524590164,0.09836065573770492,0.04918032786885246,Ailanthus altissima; Allium cepa var. tropeana; Alstonia muelleriana
PFSTYGCNVAVZBK-JQGMZEBDSA-N,,C=C/C(C)=C/C/C=C(\C)CC/C=C(\C)C=O,,Terpenoids,218.33999999999995,600.26,64,63,plants,0.8253968253968254,0.07936507936507936,0.06349206349206349,0.031746031746031744,Aceriphyllum rossii; Agnorhiza bolanderi; Alligator mississippiensis
XPCTZQVDEJYUGT-UHFFFAOYSA-N,MALTOL,Cc1occc(=O)c1O,"berry, caramellic, fruity, strawberry, sweet, burnt, jammy, bready",Polyketides,126.11099999999998,539.79,64,56,plants,0.8214285714285714,0.05357142857142857,0.07142857142857142,0.05357142857142857,Abies koreana; Abies sibirica; Abrus precatorius
QUSNBJAOOMFDIB-UHFFFAOYSA-N,ETHYLAMINE,CCN,,Amino acids and Peptides,45.084999999999994,317.89,62,62,plants,0.8387096774193549,0.0967741935483871,0.03225806451612903,0.0,Abies forrestii; Arctium lappa; Aria latifolia
CYIFVRUOHKNECG-UHFFFAOYSA-N,2-TRIDECANONE,CCCCCCCCCCCC(C)=O,,Fatty acids,198.34999999999997,550.91,62,58,plants,0.9482758620689655,0.034482758620689655,0.017241379310344827,0.0,Acca sellowiana; Akebia quinata; Akebia trifoliata
SWGKAHCIOQPKFW-JTNORFRNSA-N,caftaric acid,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](C(=O)O)[C@@H](O)C(=O)O,,Shikimates and Phenylpropanoids,312.23,1129.66,62,61,plants,0.9508196721311475,0.03278688524590164,0.01639344262295082,0.0,Adiantum sp.; Aquarius grandiflorus; Asplenium nidus
MOQGCGNUWBPGTQ-UHFFFAOYSA-N,beta-Cyclocitral,CC1=C(C=O)C(C)(C)CCC1,,Terpenoids,152.23699999999997,505.96999999999997,62,58,plants,0.8103448275862069,0.017241379310344827,0.0,0.13793103448275862,Alliaria petiolata; Anabaena spp.; Avena sativa
NOOLISFMXDJSKH-UTLUCORTSA-N,(+)-Neomenthol,CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,,Terpenoids,156.269,530.3499999999999,62,56,plants,0.9821428571428571,0.017857142857142856,0.0,0.0,Actaea dahurica; Actaea heracleifolia; Actaea simplex
NQPDZGIKBAWPEJ-UHFFFAOYSA-N,Valeric acid,CCCCC(=O)O,"cheesy, sour, fruity, acidic, tobacco, milky, sharp",Fatty acids,102.13299999999998,459.51,62,58,plants,0.8448275862068966,0.08620689655172414,0.05172413793103448,0.0,Actaea dahurica; Actaea heracleifolia; Actaea simplex
SMNDYUVBFMFKNZ-UHFFFAOYSA-N,2-FUROIC ACID,O=C(O)c1ccco1,,,112.08399999999997,509.71,62,58,plants,0.7413793103448276,0.05172413793103448,0.15517241379310345,0.017241379310344827,Aconitum soongaricum; Ailanthus excelsa; Albizia julibrissin
AOGQPLXWSUTHQB-UHFFFAOYSA-N,Hexyl acetate,CCCCCCOC(C)=O,"apple, fruity, pear, sweet, fatty, banana, fresh, green",Fatty acids,144.21399999999997,440.86,61,55,plants,0.9636363636363636,0.01818181818181818,0.0,0.01818181818181818,Aca sellowiana; Acca sellowiana; Amaranthus retroflexus
CJPNOLIZCWDHJK-UHFFFAOYSA-N,2-PENTADECANONE,CCCCCCCCCCCCCC(C)=O,"dairy, fatty, fruity, waxy, floral, oily, burnt, fresh, jasmine, celery",Fatty acids,226.40399999999994,596.6700000000001,61,58,plants,0.8103448275862069,0.06896551724137931,0.034482758620689655,0.05172413793103448,Alkanna cappadocica; Artemisia dentata; Atalantia racemosa
RTUMCNDCAVLXEP-UHFFFAOYSA-N,"1,1,6-Trimethyl-1,2-dihydronaphthalene",Cc1ccc2c(c1)C=CCC2(C)C,"gasoline, woody",Terpenoids,172.27099999999996,544.0899999999999,61,59,plants,0.7966101694915254,0.0847457627118644,0.01694915254237288,0.06779661016949153,Acacia adunca; Acca sellowiana; Adiantum lunulatum
NPNUFJAVOOONJE-GFUGXAQUSA-N,BETA-CARYOPHYLLENE,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,,Terpenoids,204.35699999999997,576.5,61,59,plants,0.9152542372881356,0.05084745762711865,0.01694915254237288,0.01694915254237288,Ables balsamea; Acarus calamus; Achillea millefolium
BCTBAGTXFYWYMW-SCZZXKLOSA-N,Linaloolpyran oxide d,C=C[C@@]1(C)CC[C@@H](O)C(C)(C)O1,,Terpenoids,170.25199999999998,554.9000000000001,61,59,plants,0.7966101694915254,0.06779661016949153,0.01694915254237288,0.06779661016949153,Acacia adunca; Adiantum lunulatum; Ajania fastigiata
NFLGAXVYCFJBMK-IUCAKERBSA-N,Isomenthone,CC(C)[C@@H]1CC[C@H](C)CC1=O,,Terpenoids,154.253,510.65999999999997,60,54,plants,0.9814814814814815,0.0,0.018518518518518517,0.0,Agastache formosana; Agastache rugosa; Agathosma betulina
GVOWHGSUZUUUDR-UHFFFAOYSA-N,Methyl 2-(methylamino)benzoate,CNc1ccccc1C(=O)OC,"floral, musty, orange, sweet, fruity, powdery, phenolic",Alkaloids,165.19199999999998,545.5699999999999,60,59,plants,0.8135593220338984,0.0847457627118644,0.06779661016949153,0.03389830508474576,Aceriphyllum rossii; Agnorhiza bolanderi; Alligator mississippiensis
LQZZUXJYWNFBMV-UHFFFAOYSA-N,1-DODECANOL,CCCCCCCCCCCCO,"citrus, fatty, floral, oily, waxy, honey, coconut, earthy, soapy",Fatty acids,186.33899999999997,566.3399999999999,60,57,plants,0.8947368421052632,0.017543859649122806,0.05263157894736842,0.0,Abelmoschus manihot; Angelica acutiloba; Angelica gigas
QPRQEDXDYOZYLA-YFKPBYRVSA-N,1565-80-6,CC[C@H](C)CO,,Fatty acids,88.14999999999999,405.73999999999995,59,57,plants,0.7543859649122807,0.10526315789473684,0.07017543859649122,0.017543859649122806,Acacia aulacocarpa; Alangium premnifolium; Aloe africana
XMLSXPIVAXONDL-PLNGDYQASA-N,,CC/C=C\CC1=C(C)CCC1=O,"floral, fruity, jasmine, spicy, herbal, woody, celery, citrus",Fatty acids,164.248,552.3299999999999,59,58,plants,1.0,0.0,0.0,0.0,Acacia dealbata; Achillea arabica; Achillea biebersteinii
NJGBTKGETPDVIK-UHFFFAOYSA-N,4-(4-Hydroxyphenyl)-2-butanone,CC(=O)CCc1ccc(O)cc1,"fruity, sweet, ripe, berry, floral, jammy, raspberry, woody",Shikimates and Phenylpropanoids,164.204,589.5699999999999,58,57,plants,0.8771929824561403,0.0,0.08771929824561403,0.03508771929824561,Abies nephrolepis; Abies spectabilis; Acer maximowiczianum
WRHGORWNJGOVQY-QLFBSQMISA-N,.gamma.-Muurolene,C=C1CC[C@H](C(C)C)[C@H]2C=C(C)CC[C@@H]12,,Terpenoids,204.35699999999994,571.55,58,57,plants,0.9824561403508771,0.0,0.017543859649122806,0.0,Acorus gramineus; Acorus tatarinowii; Agastache rugosa
HPOHAUWWDDPHRS-ZJUUUORDSA-N,trans-Piperitol,CC1=C[C@H](O)[C@@H](C(C)C)CC1,,Terpenoids,154.25299999999996,539.1599999999999,58,58,plants,1.0,0.0,0.0,0.0,Achillea abrotanoides; Achillea arabica; Achillea biebersteinii
YSTPAHQEHQSRJD-VIFPVBQESA-N,d-Piperitone,CC1=CC(=O)[C@H](C(C)C)CC1,,Terpenoids,152.23699999999997,519.47,57,55,plants,0.9636363636363636,0.01818181818181818,0.01818181818181818,0.0,Andropogon iwarancusa; Artemisia capillaris; Artemisia deserti
ASUAYTHWZCLXAN-UHFFFAOYSA-N,3-METHYL-2-BUTEN-1-OL,CC(C)=CCO,,Fatty acids,86.134,410.21999999999997,57,53,plants,0.8301886792452831,0.07547169811320754,0.03773584905660377,0.03773584905660377,Alkanna cappadocica; Alpinia officinarum; Angelica acutiloba
NOOLISFMXDJSKH-AEJSXWLSSA-N,(+)-Menthol,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,mentholic,Terpenoids,156.269,530.3499999999999,57,57,plants,0.9122807017543859,0.017543859649122806,0.05263157894736842,0.017543859649122806,Aconitum leucostomum; Actaea dahurica; Actaea heracleifolia
