inchikey,name,smiles,odours,np_classifier_pathway,MolWt,Tb_joback,n_organisms,n_resolved,dominant_group,share_plants,share_animals,share_fungi,share_bacteria,top_organisms
CJPNOLIZCWDHJK-UHFFFAOYSA-N,2-PENTADECANONE,CCCCCCCCCCCCCC(C)=O,"dairy, fatty, fruity, waxy, floral, oily, burnt, fresh, jasmine, celery",Fatty acids,226.40399999999994,596.6700000000001,61,58,plants,0.8103448275862069,0.06896551724137931,0.034482758620689655,0.05172413793103448,Alkanna cappadocica; Artemisia dentata; Atalantia racemosa
NFLGAXVYCFJBMK-IUCAKERBSA-N,Isomenthone,CC(C)[C@@H]1CC[C@H](C)CC1=O,,Terpenoids,154.253,510.65999999999997,60,55,plants,0.9818181818181818,0.0,0.01818181818181818,0.0,Agastache formosana; Agastache rugosa; Agathosma betulina
GVOWHGSUZUUUDR-UHFFFAOYSA-N,Methyl 2-(methylamino)benzoate,CNc1ccccc1C(=O)OC,"floral, musty, orange, sweet, fruity, powdery, phenolic",Alkaloids,165.19199999999998,545.5699999999999,60,59,plants,0.8135593220338984,0.0847457627118644,0.06779661016949153,0.03389830508474576,Aceriphyllum rossii; Agnorhiza bolanderi; Alligator mississippiensis
LQZZUXJYWNFBMV-UHFFFAOYSA-N,1-DODECANOL,CCCCCCCCCCCCO,"citrus, fatty, floral, oily, waxy, honey, coconut, earthy, soapy",Fatty acids,186.33899999999997,566.3399999999999,60,57,plants,0.8947368421052632,0.017543859649122806,0.05263157894736842,0.0,Abelmoschus manihot; Angelica acutiloba; Angelica gigas
XMLSXPIVAXONDL-PLNGDYQASA-N,,CC/C=C\CC1=C(C)CCC1=O,"floral, fruity, jasmine, spicy, herbal, woody, celery, citrus",Fatty acids,164.248,552.3299999999999,59,58,plants,1.0,0.0,0.0,0.0,Acacia dealbata; Achillea arabica; Achillea biebersteinii
QPRQEDXDYOZYLA-YFKPBYRVSA-N,1565-80-6,CC[C@H](C)CO,,Fatty acids,88.14999999999999,405.73999999999995,59,57,plants,0.7543859649122807,0.10526315789473684,0.07017543859649122,0.017543859649122806,Acacia aulacocarpa; Alangium premnifolium; Aloe africana
HPOHAUWWDDPHRS-ZJUUUORDSA-N,trans-Piperitol,CC1=C[C@H](O)[C@@H](C(C)C)CC1,,Terpenoids,154.25299999999996,539.1599999999999,58,58,plants,1.0,0.0,0.0,0.0,Achillea abrotanoides; Achillea arabica; Achillea biebersteinii
NJGBTKGETPDVIK-UHFFFAOYSA-N,4-(4-Hydroxyphenyl)-2-butanone,CC(=O)CCc1ccc(O)cc1,"fruity, sweet, ripe, berry, floral, jammy, raspberry, woody",Shikimates and Phenylpropanoids,164.204,589.5699999999999,58,57,plants,0.8771929824561403,0.0,0.08771929824561403,0.03508771929824561,Abies nephrolepis; Abies spectabilis; Acer maximowiczianum
WRHGORWNJGOVQY-QLFBSQMISA-N,.gamma.-Muurolene,C=C1CC[C@H](C(C)C)[C@H]2C=C(C)CC[C@@H]12,,Terpenoids,204.35699999999994,571.55,58,57,plants,0.9824561403508771,0.0,0.017543859649122806,0.0,Acorus gramineus; Acorus tatarinowii; Agastache rugosa
JLPUXFOGCDVKGO-TUAOUCFPSA-N,GEOSMIN,C[C@H]1CCC[C@@]2(C)CCCC[C@]12O,"earthy, green, herbal, musty, fresh",Terpenoids,182.307,592.71,57,56,bacteria,0.125,0.0,0.07142857142857142,0.7857142857142857,Basella alba; Beta vulgaris; Chaetomium globosum
YSTPAHQEHQSRJD-VIFPVBQESA-N,d-Piperitone,CC1=CC(=O)[C@H](C(C)C)CC1,,Terpenoids,152.23699999999997,519.47,57,55,plants,0.9636363636363636,0.01818181818181818,0.01818181818181818,0.0,Andropogon iwarancusa; Artemisia capillaris; Artemisia deserti
ASUAYTHWZCLXAN-UHFFFAOYSA-N,3-METHYL-2-BUTEN-1-OL,CC(C)=CCO,,Fatty acids,86.134,410.21999999999997,57,53,plants,0.8301886792452831,0.07547169811320754,0.03773584905660377,0.03773584905660377,Alkanna cappadocica; Alpinia officinarum; Angelica acutiloba
NOOLISFMXDJSKH-AEJSXWLSSA-N,(+)-Menthol,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,mentholic,Terpenoids,156.269,530.3499999999999,57,57,plants,0.9122807017543859,0.017543859649122806,0.05263157894736842,0.017543859649122806,Aconitum leucostomum; Actaea dahurica; Actaea heracleifolia
OOCCDEMITAIZTP-QPJJXVBHSA-N,,OC/C=C/c1ccccc1,"sweet, spicy, powdery, balsamic, green, hyacinth",Shikimates and Phenylpropanoids,134.178,528.54,56,52,plants,0.9230769230769231,0.038461538461538464,0.038461538461538464,0.0,Aconitum fischeri; Apocynum androsaemifolium; Artemisia argyi
NNWHUJCUHAELCL-SNAWJCMRSA-N,Methylisoeugenol,C/C=C/c1ccc(OC)c(OC)c1,"floral, spicy, sweet, tea, clove",Shikimates and Phenylpropanoids,178.23099999999997,536.9200000000001,56,54,plants,0.9259259259259259,0.05555555555555555,0.0,0.018518518518518517,Acarus calamus; Acorus Calamus; Acorus Gramineus
XUJNEKJLAYXESH-REOHCLBHSA-N,Ferrous cysteine glycinate,N[C@@H](CS)C(=O)O,,Amino acids and Peptides,121.16099999999997,548.7,56,52,plants,0.75,0.11538461538461539,0.07692307692307693,0.057692307692307696,Allium cepa; Arabidopsis thaliana; Brassica juncea
NFLGAXVYCFJBMK-RKDXNWHRSA-N,(+)-Isomenthone,CC(C)[C@H]1CC[C@@H](C)CC1=O,,Terpenoids,154.253,510.65999999999997,55,52,plants,0.9423076923076923,0.0,0.038461538461538464,0.0,Breonia chinensis; Campylotropis hirtella; Ceropegia dichotoma
XNMPFDIYAMOYRM-UHFFFAOYSA-N,"p-Mentha-1,3,8-triene",C=C(C)C1=CC=C(C)CC1,,Terpenoids,134.22199999999995,457.46,55,53,plants,0.8867924528301887,0.09433962264150944,0.018867924528301886,0.0,Agathis robusta; Angelica acutiloba; Angelica gigas
NIOYUNMRJMEDGI-UHFFFAOYSA-N,hexadecanal,CCCCCCCCCCCCCCCC=O,,Fatty acids,240.43099999999993,614.3399999999999,55,54,plants,0.7407407407407407,0.12962962962962962,0.037037037037037035,0.07407407407407407,Ajuga chamaepitys; Ambrosia trifida; Arabidopsis thaliana
FOCMOGKCPPTERB-RMKNXTFCSA-N,,CC(C)CC(=O)OC/C=C/c1ccccc1,,Shikimates and Phenylpropanoids,218.29600000000002,608.54,54,54,plants,0.7037037037037037,0.037037037037037035,0.14814814814814814,0.05555555555555555,Aglaia meridionalis; Allium ursinum; Ammi majus
XPFVYQJUAUNWIW-UHFFFAOYSA-N,FURFURYL ALCOHOL,OCc1ccco1,"sweet, musty, estery, sulfurous, caramellic, coffee, bready, brown, chemical, alcoholic",Polyketides,98.10099999999998,456.37999999999994,54,47,plants,0.8936170212765957,0.02127659574468085,0.0851063829787234,0.0,Allium cepa; Angelica acutiloba; Angelica gigas
CRUILBNAQILVHZ-UHFFFAOYSA-N,"1,2,3-TRIMETHOXYBENZENE",COc1cccc(OC)c1OC,,,168.19199999999998,509.42,54,52,plants,0.7307692307692307,0.1346153846153846,0.11538461538461539,0.019230769230769232,Alectoria japonica; Amelanchier vulgaris; Anisodus tanguticus
WGPCZPLRVAWXPW-LLVKDONJSA-N,(r)-4-dodecanolide,CCCCCCCC[C@@H]1CCC(=O)O1,,Fatty acids,198.30599999999995,539.1200000000001,54,54,plants,0.7037037037037037,0.1111111111111111,0.09259259259259259,0.09259259259259259,Aconitum kamtschaticum; Aconitum vilmorinianum; Actinidia kolomikta
BRHDDEIRQPDPMG-WCBMZHEXSA-N,trans-Linalool oxide,C=C[C@]1(C)CC[C@@H](C(C)(C)O)O1,,Terpenoids,170.25199999999998,551.8299999999999,53,49,plants,1.0,0.0,0.0,0.0,Acorus calamus; Akebia quinata; Akebia trifoliata
SATCULPHIDQDRE-UHFFFAOYSA-N,PIPERONAL,O=Cc1ccc2c(c1)OCO2,"cherry, floral, sweet, vanilla, spicy, creamy, tropical",Shikimates and Phenylpropanoids,150.13299999999995,461.01,53,52,plants,0.8076923076923077,0.019230769230769232,0.09615384615384616,0.07692307692307693,Abies webbiana; Achillea grandifolia; Agaricus xanthodermus
BVJSUAQZOZWCKN-UHFFFAOYSA-N,4-hydroxybenzyl alcohol,OCc1ccc(O)cc1,,Shikimates and Phenylpropanoids,124.13899999999997,559.24,53,53,plants,0.7735849056603774,0.09433962264150944,0.05660377358490566,0.0,Agarum cribrosum; Aglaia elliptica; Anethum graveolens
HNVRRHSXBLFLIG-UHFFFAOYSA-N,2-METHYL-3-BUTEN-2-OL,C=CC(C)(C)O,,Terpenoids,86.13399999999999,399.63,53,51,plants,0.8823529411764706,0.058823529411764705,0.0196078431372549,0.0196078431372549,Achillea ageratum; Alkanna cappadocica; Aloe africana
IFYYFLINQYPWGJ-SECBINFHSA-N,(R)-gamma-Decalactone,CCCCCC[C@@H]1CCC(=O)O1,,Fatty acids,170.25199999999998,493.35999999999996,53,53,plants,0.6792452830188679,0.11320754716981132,0.11320754716981132,0.09433962264150944,Aconitum kamtschaticum; Aconitum vilmorinianum; Actinidia kolomikta
AXCXHFKZHDEKTP-NSCUHMNNSA-N,,COc1ccc(/C=C/C=O)cc1,,Shikimates and Phenylpropanoids,162.188,535.3,52,51,plants,0.8431372549019608,0.0784313725490196,0.0784313725490196,0.0,Abelmoschus esculentus; Acacia argentea; Acanthopanax ricinifolius
YGMNGQDLUQECTO-UJNFCWOMSA-N,18383-49-8,C=C(C)[C@H]1CC(=O)[C@@]2(C)O[C@H]2C1,,Terpenoids,166.21999999999997,533.05,52,52,plants,0.7884615384615384,0.09615384615384616,0.07692307692307693,0.038461538461538464,Aceriphyllum rossii; Agnorhiza bolanderi; Alligator mississippiensis
WYJOVVXUZNRJQY-UHFFFAOYSA-N,2-ACETYLTHIOPHENE,CC(=O)c1cccs1,,,126.17999999999998,461.83,52,51,plants,0.6862745098039216,0.11764705882352941,0.11764705882352941,0.058823529411764705,Achillea nana; Aconitum napellus; Aspergillus fumisynnematus
CCRCUPLGCSFEDV-BQYQJAHWSA-N,,COC(=O)/C=C/c1ccccc1,"balsamic, fruity, sweet, strawberry, cherry",Shikimates and Phenylpropanoids,162.188,517.46,52,50,plants,0.92,0.04,0.04,0.0,Alpinia formosana; Alpinia galanga; Alpinia hainanensis
ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,Isobutanol,CC(C)CO,"fermented, sweet, winey, ethereal",Fatty acids,74.12299999999999,382.85999999999996,52,45,plants,0.6444444444444445,0.044444444444444446,0.15555555555555556,0.15555555555555556,A new engineered strain of Escherichia coli BL DE cscB cscA cscK ino miox udh suhB zwf pgi ptsG uxaC gudD glk; A new engineered strain of Escherichia coli mdtC; A new engineered strain of Escherichia coli mdtE
GETQZCLCWQTVFV-UHFFFAOYSA-N,trimethylamine,CN(C)C,"fishy, pungent, fruity, oily",,59.111999999999995,280.67999999999995,52,49,plants,0.6938775510204082,0.20408163265306123,0.08163265306122448,0.02040816326530612,Amorphophallus brachyphyllus; Asarum europaeum; Asarum sieboldii
OUDFNZMQXZILJD-UHFFFAOYSA-N,5-METHYLFURFURAL,Cc1ccc(C=O)o1,,Polyketides,110.112,368.48,51,46,plants,0.9565217391304348,0.021739130434782608,0.021739130434782608,0.0,Actaea dahurica; Actaea heracleifolia; Actaea simplex
KBPPPUZMFQKLNP-UTLUCORTSA-N,Anethofuran,CC1=C[C@@H]2OC[C@@H](C)[C@@H]2CC1,,Terpenoids,152.23699999999997,481.10999999999996,51,49,plants,0.7346938775510204,0.08163265306122448,0.08163265306122448,0.10204081632653061,Actinomadura hibisca; Anastrepha suspensa; Anethum graveolens
IPBFYZQJXZJBFQ-ZETCQYMHSA-N,(S)-gamma-Octanolactone,CCCC[C@H]1CCC(=O)O1,,Fatty acids,142.19799999999998,447.59999999999997,51,51,plants,0.6862745098039216,0.11764705882352941,0.09803921568627451,0.09803921568627451,Aconitum kamtschaticum; Aconitum vilmorinianum; Actinidia kolomikta
JUXDFQMZOFALSA-PMOUVXMZSA-N,Cycloeudesmol,C[C@H]1CCC[C@]2(C)CC[C@@]3(C(C)(C)O)C[C@@]123,,Terpenoids,222.37199999999999,652.29,51,50,plants,0.68,0.14,0.12,0.02,Abies pinsapo var. tazaotana; Abuta concolor; Alcyonium paessleri
BBMCTIGTTCKYKF-UHFFFAOYSA-N,1-HEPTANOL,CCCCCCCO,"fatty, fresh, green, sweet, musty, vegetable, leafy, banana, herbal, fruity, violet, apple, woody, pungent",Fatty acids,116.204,451.94,50,46,plants,0.9565217391304348,0.021739130434782608,0.021739130434782608,0.0,Acacia dealbata; Achillea grandifolia; Actinidia chinensis
NEHNMFOYXAPHSD-JTQLQIEISA-N,(-)-Citronellal,CC(C)=CCC[C@H](C)CC=O,"herbal, clean, citrus",Terpenoids,154.25300000000001,480.66,50,48,plants,1.0,0.0,0.0,0.0,Acorus calamus; Backhousia citriodora; Citrus Hystrix
BCOXBEHFBZOJJZ-ARJAWSKDSA-N,cis-3-Hexenyl benzoate,CC/C=C\CCOC(=O)c1ccccc1,,Shikimates and Phenylpropanoids,204.26900000000003,586.0999999999999,50,47,plants,0.7659574468085106,0.10638297872340426,0.06382978723404255,0.02127659574468085,Aca sellowiana; Acca sellowiana; Alangium premnifolium
ZDPHROOEEOARMN-UHFFFAOYSA-N,UNDECANOIC ACID,CCCCCCCCCCC(=O)O,"fatty, coconut, creamy, cheesy, waxy",Fatty acids,186.295,596.79,50,48,plants,0.8958333333333334,0.041666666666666664,0.020833333333333332,0.041666666666666664,Alliaria petiolata; Arabidopsis thaliana; Arnica montana
BSAIUMLZVGUGKX-FPLPWBNLSA-N,,CCCCCC/C=C\C=O,"cucumber, fatty, melon, orris, waxy",Fatty acids,140.22599999999997,458.34,50,43,plants,1.0,0.0,0.0,0.0,Aloe africana; Aloe ferox; Aloe spicata
KJIOQYGWTQBHNH-UHFFFAOYSA-N,1-UNDECANOL,CCCCCCCCCCCO,"citrus, floral, fruity, oily",Fatty acids,172.31199999999998,543.46,49,48,plants,0.8541666666666666,0.0625,0.020833333333333332,0.041666666666666664,Alkanna cappadocica; Artemisia dentata; Atalantia racemosa
ZTHYODDOHIVTJV-UHFFFAOYSA-N,propyl gallate,CCCOC(=O)c1cc(O)c(O)c(O)c1,,Shikimates and Phenylpropanoids,212.201,755.1600000000001,49,47,plants,0.723404255319149,0.1276595744680851,0.06382978723404255,0.06382978723404255,Aaptos aaptos; Aconitum nevadense; Alchornea glandulosa
AQIXEPGDORPWBJ-UHFFFAOYSA-N,3-PENTANOL,CCC(O)CC,"ethereal, fermented, fruity, sweet, herbal, nutty, oily",Fatty acids,88.15,405.73999999999995,49,46,plants,0.7608695652173914,0.10869565217391304,0.06521739130434782,0.021739130434782608,Alangium premnifolium; Amaranthus retroflexus; Angelica tarokoensis
LHXDLQBQYFFVNW-XCBNKYQSSA-N,"(+)-1,3,3-Trimethyl-2-norbornanone",CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,"camphoreous, minty, sweet, mentholic, herbal, terpenic, pine, cooling, fresh, balsamic, cedar, earthy, woody",Terpenoids,152.237,509.78000000000003,49,45,plants,0.9777777777777777,0.0,0.022222222222222223,0.0,Abies alba; Alphinia galanga; Amomum compactum
NQBWNECTZUOWID-MZXMXVKLSA-N,,O=C(/C=C/c1ccccc1)OC/C=C/c1ccccc1,,Shikimates and Phenylpropanoids,264.324,731.3399999999999,48,46,plants,0.8043478260869565,0.13043478260869565,0.021739130434782608,0.021739130434782608,Acrocarpia paniculata; Anaxyrus americanus; Anodendron affine
VSMOENVRRABVKN-MRVPVSSYSA-N,(S)-1-Octen-3-ol,C=C[C@@H](O)CCCCC,,Fatty acids,128.215,471.06,48,45,plants,0.8444444444444444,0.0,0.1111111111111111,0.022222222222222223,Arabidopsis thaliana; Artemisia annua; Artemisia annua L.
VPDZRSSKICPUEY-BFPRWLMKSA-N,,C/C1=C\C2C(CC/C(C)=C/CC1)C2(C)C,,Terpenoids,204.35699999999997,581.48,48,47,plants,0.9787234042553191,0.02127659574468085,0.0,0.0,Agastache rugosa; Ambrosia microcephala; Angelica acutiloba
SCCDQYPEOIRVGX-UHFFFAOYSA-N,Eugenol acetate,C=CCc1ccc(OC(C)=O)c(OC)c1,"balsamic, fruity, spicy, sweet, malty, floral, fresh, woody, clove",Shikimates and Phenylpropanoids,206.24099999999996,588.1199999999999,48,41,plants,0.8292682926829268,0.0975609756097561,0.07317073170731707,0.0,Aconitum sajanense; Alpinia chinensis; Alpinia galanga
KQNPFQTWMSNSAP-UHFFFAOYSA-N,ISOBUTYRIC ACID,CC(C)C(=O)O,"cheesy, fruity, sour, acidic, dairy, buttery",Fatty acids,88.10599999999998,436.19,48,43,plants,0.813953488372093,0.11627906976744186,0.0,0.046511627906976744,Actinidia chinensis; Alstonia boonei; Apium graveolens
UIERETOOQGIECD-ARJAWSKDSA-N,,C/C=C(/C)C(=O)O,,Fatty acids,100.11699999999998,463.55,47,46,plants,0.8478260869565217,0.08695652173913043,0.021739130434782608,0.043478260869565216,Acacia armata; Adonis sutchuenensis; Ambrosia polystachya
YRHYCMZPEVDGFQ-UHFFFAOYSA-N,METHYL DECANOATE,CCCCCCCCCC(=O)OC,"cognac, fatty, fruity, oily, winey, fermented, floral",Fatty acids,186.295,509.49999999999994,47,47,plants,0.8085106382978723,0.02127659574468085,0.14893617021276595,0.0,Achillea millefolium; Apium graveolens; Arnebia euchroma
VLXDPFLIRFYIME-ZPWMNFGTSA-N,(-)-alpha-Copaene,CC1=CCC2C3C(C(C)C)CC[C@@]2(C)C13,,Terpenoids,204.35699999999994,561.89,47,46,plants,0.9782608695652174,0.0,0.021739130434782608,0.0,Acorus calamus; Amomum longiligulare; Amomum villosum
QQZOPKMRPOGIEB-UHFFFAOYSA-N,2-HEXANONE,CCCCC(C)=O,"cheesy, dairy, fruity, ketonic, buttery, meaty",Fatty acids,100.16099999999999,390.75,47,43,plants,0.8372093023255814,0.09302325581395349,0.023255813953488372,0.023255813953488372,Acca sellowiana; Alkanna cappadocica; Aloe africana
WJUFSDZVCOTFON-UHFFFAOYSA-N,"3,4-Dimethoxybenzaldehyde",COc1ccc(C=O)cc1OC,,Shikimates and Phenylpropanoids,166.17599999999996,463.42,46,42,plants,0.8095238095238095,0.023809523809523808,0.047619047619047616,0.047619047619047616,Abies pinsapo subsp. marocana; Abies sibirica; Allochromatium minutissimum
PQDRXUSSKFWCFA-STMXVASLSA-N,2278-53-7,C=C(C)/C=C/[C@H](CCC(C)=O)C(C)C,,Terpenoids,194.31799999999998,550.75,46,46,plants,0.6956521739130435,0.13043478260869565,0.08695652173913043,0.021739130434782608,Alexandrium hiranoi; Angelica taiwaniana; Aplysia punctata
GTZCVFVGUGFEME-HNQUOIGGSA-N,,O=C(O)/C=C(\CC(=O)O)C(=O)O,,Fatty acids,174.108,777.45,46,45,plants,0.8222222222222222,0.1111111111111111,0.022222222222222223,0.044444444444444446,Achillea alpina; Aconitum barbatum; Aconitum japonicum
UDEWPOVQBGFNGE-UHFFFAOYSA-N,PROPYL BENZOATE,CCCOC(=O)c1ccccc1,,Shikimates and Phenylpropanoids,164.20399999999998,513.3,46,44,plants,0.75,0.11363636363636363,0.06818181818181818,0.045454545454545456,Aaptos aaptos; Acca sellowiana; Aconitum nevadense
SGAWOGXMMPSZPB-UHFFFAOYSA-N,Safranal,CC1=C(C=O)C(C)(C)CC=C1,,Terpenoids,150.221,505.13,46,43,plants,0.9534883720930233,0.023255813953488372,0.0,0.0,Angelica acutiloba; Angelica gigas; Angelica sinensis
SOUKTGNMIRUIQN-ZROIWOOFSA-N,,CC(C)=CCC/C(C)=C\COC(=O)CC(C)C,,Fatty acids,238.37099999999995,608.6600000000001,46,46,plants,0.782608695652174,0.10869565217391304,0.08695652173913043,0.0,Acer caesium; Achillea distans; Aconitum likiangense
QWVGKYWNOKOFNN-UHFFFAOYSA-N,o-cresol,Cc1ccccc1O,"medicinal, phenolic, musty, herbal, leathery",Shikimates and Phenylpropanoids,108.13999999999999,467.06,45,41,plants,0.926829268292683,0.04878048780487805,0.024390243902439025,0.0,Actaea dahurica; Actaea heracleifolia; Actaea simplex
HZYHMHHBBBSGHB-ODYTWBPASA-N,,CC/C=C\CC/C=C/C=O,"cucumber, green, leafy, melon, violet, dry, vegetable, fatty",Fatty acids,138.20999999999998,462.5,45,43,plants,0.7441860465116279,0.11627906976744186,0.06976744186046512,0.023255813953488372,Acacia dealbata; Alangium premnifolium; Angelica tarokoensis
FLKPEMZONWLCSK-UHFFFAOYSA-N,DIETHYL PHTHALATE,CCOC(=O)c1ccccc1C(=O)OCC,,Shikimates and Phenylpropanoids,222.23999999999995,622.26,45,43,plants,0.7209302325581395,0.0,0.023255813953488372,0.20930232558139536,Allium ampeloprasum; Allium cepa; Artemisia argyi
IZXYHAXVIZHGJV-ZJUUUORDSA-N,cis-4-(Isopropyl)-1-methylcyclohex-2-en-1-ol,CC(C)[C@@H]1C=C[C@](C)(O)CC1,,Terpenoids,154.25299999999996,534.42,45,45,plants,1.0,0.0,0.0,0.0,Artemisia salsoloides; Chenopodium ambrosioides; Citrus aurantium
BAVONGHXFVOKBV-VHSXEESVSA-N,(+)-trans-Carveol,C=C(C)[C@H]1CC=C(C)[C@H](O)C1,,Terpenoids,152.23699999999997,536.16,44,44,plants,1.0,0.0,0.0,0.0,Akebia quinata; Akebia trifoliata; Alpinia galanga
XINCECQTMHSORG-UHFFFAOYSA-N,ISOAMYL ISOVALERATE,CC(C)CCOC(=O)CC(C)C,,Fatty acids,172.26799999999997,485.73999999999995,44,43,plants,1.0,0.0,0.0,0.0,Capsicum annuum; Chaenomeles sinensis; Chrysanthemum x morifolium
ZCTQGTTXIYCGGC-UHFFFAOYSA-N,BENZYL SALICYLATE,O=C(OCc1ccccc1)c1ccccc1O,"balsamic, sweet, clean, herbal, oily",Shikimates and Phenylpropanoids,228.24699999999999,712.1200000000001,44,43,plants,0.8372093023255814,0.046511627906976744,0.06976744186046512,0.046511627906976744,Acca sellowiana; Aniba; Aniba affinis
MDHYEMXUFSJLGV-UHFFFAOYSA-N,Phenethyl acetate,CC(=O)OCCc1ccccc1,"fruity, honey, rose, sweet, floral, cocoa, balsamic, tropical",Shikimates and Phenylpropanoids,164.204,513.3,44,37,plants,0.8918918918918919,0.0,0.02702702702702703,0.08108108108108109,Artemisia argyi; Artemisia montana; Artemisia princeps
UUGLJVMIFJNVFH-UHFFFAOYSA-N,Hexyl benzoate,CCCCCCOC(=O)c1ccccc1,,Shikimates and Phenylpropanoids,206.28500000000003,581.94,44,41,plants,0.7317073170731707,0.12195121951219512,0.07317073170731707,0.024390243902439025,Aca sellowiana; Acca sellowiana; Alangium premnifolium
FINHMKGKINIASC-UHFFFAOYSA-N,"2,3,5,6-Tetramethylpyrazine",Cc1nc(C)c(C)nc1C,,Alkaloids,136.19799999999998,531.6600000000001,44,41,plants,0.8048780487804879,0.0975609756097561,0.024390243902439025,0.07317073170731707,Adiantum capillus-veneris; Apiaceae; Bacillus
OBNCKNCVKJNDBV-UHFFFAOYSA-N,ETHYL BUTYRATE,CCCC(=O)OCC,"banana, buttery, ethereal, fruity, pineapple, ripe, juicy, cognac",Fatty acids,116.15999999999998,395.09999999999997,44,40,plants,0.975,0.025,0.0,0.0,Aca sellowiana; Acca sellowiana; Actinidia chinensis
WGYKZJWCGVVSQN-UHFFFAOYSA-N,Propylamine,CCCN,,Amino acids and Peptides,59.11199999999999,340.77,44,44,plants,0.75,0.13636363636363635,0.06818181818181818,0.0,Aria latifolia; Astragalus oxyphysus; Athyrium yokoscense
UBJVUCKUDDKUJF-UHFFFAOYSA-N,DIALLYL SULFIDE,C=CCSCC=C,"garlic, horseradish, pungent, sweet, metallic, sulfurous, onion",,114.21299999999998,399.02,43,39,plants,0.7948717948717948,0.10256410256410256,0.0,0.07692307692307693,Adenocalymma alliaceum; Alliaria petiolata; Allium Sativum
GNKZMNRKLCTJAY-UHFFFAOYSA-N,4'-Methylacetophenone,CC(=O)c1ccc(C)cc1,"floral, fruity, hay, sweet, vanilla, powdery, coumarinic, hawthorn, cherry",Shikimates and Phenylpropanoids,134.17799999999997,491.05,43,40,plants,0.825,0.05,0.075,0.025,Alkanna cappadocica; Apium graveolens; Artemisia dentata
HLZKNKRTKFSKGZ-UHFFFAOYSA-N,1-TETRADECANOL,CCCCCCCCCCCCCCO,,Fatty acids,214.39299999999994,612.0999999999999,43,43,plants,0.8837209302325582,0.046511627906976744,0.046511627906976744,0.0,Aleuroglyphus ovatus; Angelica Dahurica; Angelica Sinensis
NUKZAGXMHTUAFE-UHFFFAOYSA-N,METHYL HEXANOATE,CCCCCC(=O)OC,"apple, ethereal, fruity, pineapple, banana, strawberry, apricot",Fatty acids,130.18699999999998,417.98,43,39,plants,0.9743589743589743,0.02564102564102564,0.0,0.0,Akebia quinata; Akebia trifoliata; Angelica acutiloba
JXRNMQDTJAQLAQ-UTZXOHNXSA-N,,C=CCCCCC/C=C\C/C=C\C/C=C\CC,,Fatty acids,232.41099999999997,597.72,43,41,plants,0.8780487804878049,0.0975609756097561,0.0,0.024390243902439025,Aloe berhana; Anisomeles malabarica; Arctium lappa
XIUXKAZJZFLLDQ-UHFFFAOYSA-N,METHYL PENTADECANOATE,CCCCCCCCCCCCCCC(=O)OC,,Fatty acids,256.4299999999999,623.9000000000001,43,43,plants,0.7674418604651163,0.046511627906976744,0.16279069767441862,0.0,Angelica acutiloba; Angelica gigas; Angelica sinensis
QMMFVYPAHWMCMS-UHFFFAOYSA-N,dimethyl sulfide,CSC,"cabbage, pungent, vegetable, sweet, sulfurous, berry, fruity, onion, creamy, fishy, tomato, green, radish",,62.137,314.14,43,38,plants,0.8157894736842105,0.10526315789473684,0.02631578947368421,0.05263157894736842,Acmella ciliata; Allium ampeloprasum; Allium cepa
JYVLIDXNZAXMDK-YFKPBYRVSA-N,26184-62-3,CCC[C@H](C)O,,Fatty acids,88.14999999999999,405.73999999999995,42,40,plants,0.725,0.125,0.075,0.025,Alangium premnifolium; Angelica tarokoensis; Bombax ceiba
OTYVBQZXUNBRTK-UHFFFAOYSA-N,Artemisia ketone,C=CC(C)(C)C(=O)C=C(C)C,,Terpenoids,152.23699999999997,479.76,42,41,plants,1.0,0.0,0.0,0.0,Achillea abrotanoides; Achillea ageratum; Achillea crithmifolia
LLEMOWNGBBNAJR-UHFFFAOYSA-N,2-Phenylphenol,Oc1ccccc1-c1ccccc1,,Shikimates and Phenylpropanoids,170.211,608.1400000000001,42,40,plants,0.7,0.15,0.075,0.025,Alangium premnifolium; Angelica tarokoensis; Artemisia capillaris
RRXOQHQFJOQLQR-AATRIKPKSA-N,,C/C=C/c1cc(OC)c(OC)c(OC)c1,,Shikimates and Phenylpropanoids,208.25699999999998,587.2,42,40,plants,0.85,0.1,0.0,0.025,Acarus calamus; Acorus calamus; Acorus gramineus
LVGKNOAMLMIIKO-QXMHVHEDSA-N,,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,,Fatty acids,310.522,719.5799999999999,42,42,plants,0.8809523809523809,0.0,0.07142857142857142,0.047619047619047616,Aloe vera; Aquilaria sinensis; Aristolochia clematitis
YVLHTQPPMZOCOW-UHFFFAOYSA-N,Carvacrol methyl ether,COc1cc(C(C)C)ccc1C,,Terpenoids,164.248,509.9,41,41,plants,1.0,0.0,0.0,0.0,Apium leptophyllum; Artemisia ludoviciana; Crithmum maritimum
